detailedRace,ageGroup,population,raceGroup
All combinations of Asian races only,15 - 24,33881,Asian
All combinations of Asian races only,25 - 34,30869,Asian
All combinations of Asian races only,35 - 44,22562,Asian
All combinations of Asian races only,45 - 54,17543,Asian
All combinations of Asian races only,55 - 64,13232,Asian
All combinations of Asian races only,65 - 74,8323,Asian
All combinations of Asian races only,75 - 84,3145,Asian
All combinations of Asian races only,0,4973,Asian
Black or African American alone,Total,2110314,Black
Black or African American alone,85+,33024,Black
Black or African American alone,1 - 4,86907,Black
Black or African American alone,5 - 14,235763,Black
Black or African American alone,15 - 24,285001,Black
Black or African American alone,25 - 34,346167,Black
Black or African American alone,35 - 44,280100,Black
Black or African American alone,45 - 54,274154,Black
Black or African American alone,55 - 64,286640,Black
Black or African American alone,65 - 74,182102,Black
Black or African American alone,75 - 84,82950,Black
Black or African American alone,0,17506,Black
Two or More Races,Total,1506621,Multi-Race
Two or More Races,85+,11269,Multi-Race
Two or More Races,1 - 4,137291,Multi-Race
Two or More Races,5 - 14,311715,Multi-Race
Two or More Races,15 - 24,242821,Multi-Race
Two or More Races,25 - 34,235059,Multi-Race
Two or More Races,35 - 44,185866,Multi-Race
Two or More Races,45 - 54,132848,Multi-Race
Two or More Races,55 - 64,116651,Multi-Race
Two or More Races,65 - 74,73155,Multi-Race
Two or More Races,75 - 84,29298,Multi-Race
Two or More Races,0,30648,Multi-Race
Native Hawaiian alone,Total,17298,NH/PI
Native Hawaiian alone,85+,139,NH/PI
Native Hawaiian alone,1 - 4,345,NH/PI
Native Hawaiian alone,5 - 14,1109,NH/PI
Native Hawaiian alone,15 - 24,2150,NH/PI
Native Hawaiian alone,25 - 34,2333,NH/PI
Native Hawaiian alone,35 - 44,2340,NH/PI
Native Hawaiian alone,45 - 54,2386,NH/PI
Native Hawaiian alone,55 - 64,3146,NH/PI
Native Hawaiian alone,65 - 74,2050,NH/PI
Native Hawaiian alone,75 - 84,1198,NH/PI
Native Hawaiian alone,0,102,NH/PI
Samoan alone,Total,32992,NH/PI
Samoan alone,85+,49,NH/PI
Samoan alone,1 - 4,1487,NH/PI
Samoan alone,5 - 14,4928,NH/PI
Samoan alone,15 - 24,4532,NH/PI
Samoan alone,25 - 34,5761,NH/PI
Samoan alone,35 - 44,4775,NH/PI
Samoan alone,45 - 54,4675,NH/PI
Samoan alone,55 - 64,3431,NH/PI
Samoan alone,65 - 74,1989,NH/PI
Samoan alone,75 - 84,1162,NH/PI
Samoan alone,0,203,NH/PI
Tongan alone,Total,16858,NH/PI
Tongan alone,85+,65,NH/PI
Tongan alone,1 - 4,484,NH/PI
Tongan alone,5 - 14,2376,NH/PI
Tongan alone,15 - 24,2497,NH/PI
Tongan alone,25 - 34,2747,NH/PI
Tongan alone,35 - 44,2776,NH/PI
Tongan alone,45 - 54,2006,NH/PI
Tongan alone,55 - 64,1993,NH/PI
Tongan alone,65 - 74,971,NH/PI
Tongan alone,75 - 84,740,NH/PI
Tongan alone,0,203,NH/PI
Chamorro alone,Total,17951,NH/PI
Chamorro alone,85+,437,NH/PI
Chamorro alone,1 - 4,573,NH/PI
Chamorro alone,5 - 14,1715,NH/PI
Chamorro alone,15 - 24,1730,NH/PI
Chamorro alone,25 - 34,2348,NH/PI
Chamorro alone,35 - 44,3037,NH/PI
Chamorro alone,45 - 54,2703,NH/PI
Chamorro alone,55 - 64,2537,NH/PI
Chamorro alone,65 - 74,2153,NH/PI
Chamorro alone,75 - 84,710,NH/PI
Chamorro alone,0,8,NH/PI
Marshallese alone,Total,2116,NH/PI
Marshallese alone,85+,0,NH/PI
Marshallese alone,1 - 4,86,NH/PI
Marshallese alone,5 - 14,683,NH/PI
Marshallese alone,15 - 24,480,NH/PI
Marshallese alone,25 - 34,275,NH/PI
Marshallese alone,35 - 44,322,NH/PI
Marshallese alone,45 - 54,187,NH/PI
Marshallese alone,55 - 64,52,NH/PI
Marshallese alone,65 - 74,12,NH/PI
Marshallese alone,75 - 84,19,NH/PI
Marshallese alone,0,0,NH/PI
Fijian alone,Total,29754,NH/PI
Fijian alone,85+,248,NH/PI
Fijian alone,1 - 4,949,NH/PI
Fijian alone,5 - 14,3380,NH/PI
Fijian alone,15 - 24,3417,NH/PI
Fijian alone,25 - 34,4193,NH/PI
Fijian alone,35 - 44,5092,NH/PI
Fijian alone,45 - 54,4436,NH/PI
Fijian alone,55 - 64,4558,NH/PI
Fijian alone,65 - 74,2281,NH/PI
Fijian alone,75 - 84,879,NH/PI
Fijian alone,0,321,NH/PI
Other Native Hawaiian and Other Pacific Islander,Total,18728,NH/PI
Other Native Hawaiian and Other Pacific Islander,85+,122,NH/PI
Other Native Hawaiian and Other Pacific Islander,1 - 4,556,NH/PI
Other Native Hawaiian and Other Pacific Islander,5 - 14,2672,NH/PI
Other Native Hawaiian and Other Pacific Islander,15 - 24,2497,NH/PI
Other Native Hawaiian and Other Pacific Islander,25 - 34,3091,NH/PI
Other Native Hawaiian and Other Pacific Islander,35 - 44,2648,NH/PI
Other Native Hawaiian and Other Pacific Islander,45 - 54,2936,NH/PI
Other Native Hawaiian and Other Pacific Islander,55 - 64,2322,NH/PI
Other Native Hawaiian and Other Pacific Islander,65 - 74,1043,NH/PI
Other Native Hawaiian and Other Pacific Islander,75 - 84,576,NH/PI
Other Native Hawaiian and Other Pacific Islander,0,265,NH/PI
Some Other Race alone,Total,170857,Other
Some Other Race alone,85+,1943,Other
Some Other Race alone,1 - 4,11402,Other
Some Other Race alone,5 - 14,26698,Other
Some Other Race alone,15 - 24,23199,Other
Some Other Race alone,25 - 34,25651,Other
Some Other Race alone,35 - 44,24212,Other
Some Other Race alone,45 - 54,18672,Other
Some Other Race alone,55 - 64,16420,Other
Some Other Race alone,65 - 74,14544,Other
Some Other Race alone,75 - 84,5368,Other
Some Other Race alone,0,2748,Other
White alone,Total,13856998,White
White alone,85+,438028,White
White alone,1 - 4,443008,White
White alone,5 - 14,1182254,White
White alone,15 - 24,1403498,White
White alone,25 - 34,1812398,White
White alone,35 - 44,1742715,White
White alone,45 - 54,1786628,White
White alone,55 - 64,2173455,White
White alone,65 - 74,1819753,White
White alone,75 - 84,954563,White
White alone,0,100698,White
All Other Spanish/Hispanic/Latino,0,6107,Latino
All Other Spanish/Hispanic/Latino,1 - 4,28527,Latino
All Other Spanish/Hispanic/Latino,15 - 24,77535,Latino
All Other Spanish/Hispanic/Latino,25 - 34,73484,Latino
All Other Spanish/Hispanic/Latino,35 - 44,62344,Latino
All Other Spanish/Hispanic/Latino,45 - 54,53310,Latino
All Other Spanish/Hispanic/Latino,5 - 14,79191,Latino
All Other Spanish/Hispanic/Latino,55 - 64,48801,Latino
All Other Spanish/Hispanic/Latino,65 - 74,33294,Latino
All Other Spanish/Hispanic/Latino,75 - 84,17066,Latino
All Other Spanish/Hispanic/Latino,85+,7358,Latino
All Other Spanish/Hispanic/Latino,Total,487017,Latino
Argentinean,0,608,Latino
Argentinean,1 - 4,2620,Latino
Argentinean,15 - 24,7155,Latino
Argentinean,25 - 34,7153,Latino
Argentinean,35 - 44,7540,Latino
Argentinean,45 - 54,8241,Latino
Argentinean,5 - 14,5974,Latino
Argentinean,55 - 64,6343,Latino
Argentinean,65 - 74,4035,Latino
Argentinean,75 - 84,2382,Latino
Argentinean,85+,1200,Latino
Argentinean,Total,53251,Latino
Bolivian,0,422,Latino
Bolivian,1 - 4,1119,Latino
Bolivian,15 - 24,1724,Latino
Bolivian,25 - 34,2264,Latino
Bolivian,35 - 44,2142,Latino
Bolivian,45 - 54,1647,Latino
Bolivian,5 - 14,1636,Latino
Bolivian,55 - 64,2131,Latino
Bolivian,65 - 74,1216,Latino
Bolivian,75 - 84,708,Latino
Bolivian,85+,185,Latino
Bolivian,Total,15194,Latino
Chilean,0,253,Latino
Chilean,1 - 4,1538,Latino
Chilean,15 - 24,3683,Latino
Chilean,25 - 34,4607,Latino
Chilean,35 - 44,4319,Latino
Chilean,45 - 54,4036,Latino
Chilean,5 - 14,4473,Latino
Chilean,55 - 64,3042,Latino
Chilean,65 - 74,2302,Latino
Chilean,75 - 84,1355,Latino
Chilean,85+,228,Latino
Chilean,Total,29836,Latino
Colombian,0,1407,Latino
Colombian,1 - 4,4853,Latino
Colombian,15 - 24,13827,Latino
Colombian,25 - 34,16956,Latino
Colombian,35 - 44,15498,Latino
Colombian,45 - 54,12964,Latino
Colombian,5 - 14,11234,Latino
Colombian,55 - 64,11211,Latino
Colombian,65 - 74,5300,Latino
Colombian,75 - 84,3126,Latino
Colombian,85+,1414,Latino
Colombian,Total,97790,Latino
Costa Rican,0,194,Latino
Costa Rican,1 - 4,1127,Latino
Costa Rican,15 - 24,3120,Latino
Costa Rican,25 - 34,3667,Latino
Costa Rican,35 - 44,4527,Latino
Costa Rican,45 - 54,3282,Latino
Costa Rican,5 - 14,3914,Latino
Costa Rican,55 - 64,2943,Latino
Costa Rican,65 - 74,2245,Latino
Costa Rican,75 - 84,1134,Latino
Costa Rican,85+,485,Latino
Costa Rican,Total,26638,Latino
Cuban,0,1039,Latino
Cuban,1 - 4,4738,Latino
Cuban,15 - 24,13465,Latino
Cuban,25 - 34,18777,Latino
Cuban,35 - 44,12287,Latino
Cuban,45 - 54,11224,Latino
Cuban,5 - 14,12146,Latino
Cuban,55 - 64,13485,Latino
Cuban,65 - 74,7564,Latino
Cuban,75 - 84,4704,Latino
Cuban,85+,2511,Latino
Cuban,Total,101940,Latino
Dominican,0,722,Latino
Dominican,1 - 4,1995,Latino
Dominican,15 - 24,3446,Latino
Dominican,25 - 34,4483,Latino
Dominican,35 - 44,3348,Latino
Dominican,45 - 54,2339,Latino
Dominican,5 - 14,3549,Latino
Dominican,55 - 64,1088,Latino
Dominican,65 - 74,775,Latino
Dominican,75 - 84,349,Latino
Dominican,85+,32,Latino
Dominican,Total,22126,Latino
Ecuadorian,0,748,Latino
Ecuadorian,1 - 4,2074,Latino
Ecuadorian,15 - 24,5927,Latino
Ecuadorian,25 - 34,6364,Latino
Ecuadorian,35 - 44,5832,Latino
Ecuadorian,45 - 54,6234,Latino
Ecuadorian,5 - 14,5174,Latino
Ecuadorian,55 - 64,5303,Latino
Ecuadorian,65 - 74,3467,Latino
Ecuadorian,75 - 84,2088,Latino
Ecuadorian,85+,806,Latino
Ecuadorian,Total,44017,Latino
Guatemalan,0,5898,Latino
Guatemalan,1 - 4,28226,Latino
Guatemalan,15 - 24,74603,Latino
Guatemalan,25 - 34,83951,Latino
Guatemalan,35 - 44,78289,Latino
Guatemalan,45 - 54,58302,Latino
Guatemalan,5 - 14,73990,Latino
Guatemalan,55 - 64,42089,Latino
Guatemalan,65 - 74,22123,Latino
Guatemalan,75 - 84,6806,Latino
Guatemalan,85+,2767,Latino
Guatemalan,Total,477044,Latino
Honduran,0,1502,Latino
Honduran,1 - 4,6985,Latino
Honduran,15 - 24,16716,Latino
Honduran,25 - 34,18445,Latino
Honduran,35 - 44,18176,Latino
Honduran,45 - 54,11718,Latino
Honduran,5 - 14,16800,Latino
Honduran,55 - 64,8469,Latino
Honduran,65 - 74,3500,Latino
Honduran,75 - 84,1546,Latino
Honduran,85+,440,Latino
Honduran,Total,104297,Latino
Mexican,0,155311,Latino
Mexican,1 - 4,781230,Latino
Mexican,15 - 24,2224712,Latino
Mexican,25 - 34,2028914,Latino
Mexican,35 - 44,1765853,Latino
Mexican,45 - 54,1538625,Latino
Mexican,5 - 14,2189139,Latino
Mexican,55 - 64,1088602,Latino
Mexican,65 - 74,587093,Latino
Mexican,75 - 84,248147,Latino
Mexican,85+,102665,Latino
Mexican,Total,12710291,Latino
Nicaraguan,0,1371,Latino
Nicaraguan,1 - 4,5398,Latino
Nicaraguan,15 - 24,14411,Latino
Nicaraguan,25 - 34,16715,Latino
Nicaraguan,35 - 44,16704,Latino
Nicaraguan,45 - 54,14360,Latino
Nicaraguan,5 - 14,13834,Latino
Nicaraguan,55 - 64,13821,Latino
Nicaraguan,65 - 74,8142,Latino
Nicaraguan,75 - 84,4093,Latino
Nicaraguan,85+,1907,Latino
Nicaraguan,Total,110756,Latino
Other Central American,0,70,Latino
Other Central American,1 - 4,892,Latino
Other Central American,15 - 24,1594,Latino
Other Central American,25 - 34,2042,Latino
Other Central American,35 - 44,2397,Latino
Other Central American,45 - 54,1741,Latino
Other Central American,5 - 14,1928,Latino
Other Central American,55 - 64,1055,Latino
Other Central American,65 - 74,870,Latino
Other Central American,75 - 84,265,Latino
Other Central American,85+,85,Latino
Other Central American,Total,12939,Latino
Other South American,0,55,Latino
Other South American,1 - 4,175,Latino
Other South American,15 - 24,500,Latino
Other South American,25 - 34,640,Latino
Other South American,35 - 44,490,Latino
Other South American,45 - 54,629,Latino
Other South American,5 - 14,304,Latino
Other South American,55 - 64,1002,Latino
Other South American,65 - 74,274,Latino
Other South American,75 - 84,310,Latino
Other South American,85+,68,Latino
Other South American,Total,4447,Latino
Panamanian,0,193,Latino
Panamanian,1 - 4,1282,Latino
Panamanian,15 - 24,2634,Latino
Panamanian,25 - 34,3581,Latino
Panamanian,35 - 44,2550,Latino
Panamanian,45 - 54,2623,Latino
Panamanian,5 - 14,2854,Latino
Panamanian,55 - 64,2202,Latino
Panamanian,65 - 74,1372,Latino
Panamanian,75 - 84,1000,Latino
Panamanian,85+,355,Latino
Panamanian,Total,20646,Latino
Paraguayan,0,0,Latino
Paraguayan,1 - 4,137,Latino
Paraguayan,15 - 24,230,Latino
Paraguayan,25 - 34,493,Latino
Paraguayan,35 - 44,269,Latino
Paraguayan,45 - 54,82,Latino
Paraguayan,5 - 14,369,Latino
Paraguayan,55 - 64,112,Latino
Paraguayan,65 - 74,22,Latino
Paraguayan,75 - 84,71,Latino
Paraguayan,85+,35,Latino
Paraguayan,Total,1820,Latino
Peruvian,0,1471,Latino
Peruvian,1 - 4,4756,Latino
Peruvian,15 - 24,15237,Latino
Peruvian,25 - 34,16488,Latino
Peruvian,35 - 44,15656,Latino
Peruvian,45 - 54,15739,Latino
Peruvian,5 - 14,13656,Latino
Peruvian,55 - 64,16017,Latino
Peruvian,65 - 74,9693,Latino
Peruvian,75 - 84,4553,Latino
Peruvian,85+,1936,Latino
Peruvian,Total,115202,Latino
Puerto Rican,0,3403,Latino
Puerto Rican,1 - 4,13808,Latino
Puerto Rican,15 - 24,34497,Latino
Puerto Rican,25 - 34,39115,Latino
Puerto Rican,35 - 44,30825,Latino
Puerto Rican,45 - 54,23045,Latino
Puerto Rican,5 - 14,34960,Latino
Puerto Rican,55 - 64,21643,Latino
Puerto Rican,65 - 74,13944,Latino
Puerto Rican,75 - 84,6077,Latino
Puerto Rican,85+,2557,Latino
Puerto Rican,Total,223874,Latino
Salvadoran,0,8493,Latino
Salvadoran,1 - 4,40110,Latino
Salvadoran,15 - 24,112971,Latino
Salvadoran,25 - 34,121621,Latino
Salvadoran,35 - 44,114527,Latino
Salvadoran,45 - 54,101719,Latino
Salvadoran,5 - 14,102535,Latino
Salvadoran,55 - 64,85333,Latino
Salvadoran,65 - 74,45087,Latino
Salvadoran,75 - 84,14400,Latino
Salvadoran,85+,5667,Latino
Salvadoran,Total,752463,Latino
Spaniard,0,2209,Latino
Spaniard,1 - 4,8172,Latino
Spaniard,15 - 24,22786,Latino
Spaniard,25 - 34,25196,Latino
Spaniard,35 - 44,22468,Latino
Spaniard,45 - 54,23488,Latino
Spaniard,5 - 14,22585,Latino
Spaniard,55 - 64,21444,Latino
Spaniard,65 - 74,15081,Latino
Spaniard,75 - 84,8007,Latino
Spaniard,85+,3860,Latino
Spaniard,Total,175296,Latino
Uruguayan,0,32,Latino
Uruguayan,1 - 4,462,Latino
Uruguayan,15 - 24,508,Latino
Uruguayan,25 - 34,539,Latino
Uruguayan,35 - 44,1465,Latino
Uruguayan,45 - 54,1102,Latino
Uruguayan,5 - 14,1057,Latino
Uruguayan,55 - 64,585,Latino
Uruguayan,65 - 74,473,Latino
Uruguayan,75 - 84,222,Latino
Uruguayan,85+,11,Latino
Uruguayan,Total,6456,Latino
Venezuelan,0,307,Latino
Venezuelan,1 - 4,954,Latino
Venezuelan,15 - 24,2913,Latino
Venezuelan,25 - 34,4148,Latino
Venezuelan,35 - 44,3885,Latino
Venezuelan,45 - 54,2925,Latino
Venezuelan,5 - 14,2598,Latino
Venezuelan,55 - 64,2558,Latino
Venezuelan,65 - 74,880,Latino
Venezuelan,75 - 84,567,Latino
Venezuelan,85+,193,Latino
Venezuelan,Total,21928,Latino
