SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,007,California,Butte County,1,16,6412,2937,3475,2724,3232,31,32,51,62,69,86,5,4,57,59,2774,3284,38,43,92,103,81,97,9,7,2737,3269,2546,3052,30,30,41,48,67,85,5,3,48,51,2589,3098,34,38,74,83,79,95,9,6,200,206,178,180,1,2,10,14,2,1,0,1,9,8,185,186,4,5,18,20,2,2,0,1
050,06,007,California,Butte County,1,17,4103,1788,2315,1670,2126,28,23,26,44,43,90,5,7,16,25,1685,2148,30,29,38,60,46,95,5,8,1681,2177,1582,2002,26,22,21,41,41,87,2,6,9,19,1590,2018,28,27,26,53,44,91,2,7,107,138,88,124,2,1,5,3,2,3,3,1,7,6,95,130,2,2,12,7,2,4,3,1
050,06,007,California,Butte County,1,18,4541,1565,2976,1445,2805,21,28,34,39,40,74,3,3,22,27,1463,2829,23,31,49,58,46,79,6,6,1467,2795,1361,2643,17,25,28,29,36,71,3,2,22,25,1379,2665,19,27,43,47,42,76,6,5,98,181,84,162,4,3,6,10,4,3,0,1,0,2,84,164,4,4,6,11,4,3,0,1
050,06,007,California,Butte County,2,0,210135,104766,105369,88974,89762,2315,1796,2785,2828,5507,5496,316,319,4869,5168,93494,94552,3886,3443,4571,4775,7303,7371,741,778,85388,86873,72429,74138,1948,1449,1632,1681,5288,5290,228,242,3863,4073,76034,77923,3255,2807,2832,2996,6872,6933,578,612,19378,18496,16545,15624,367,347,1153,1147,219,206,88,77,1006,1095,17460,16629,631,636,1739,1779,431,438,163,166
050,06,007,California,Butte County,2,1,11096,5702,5394,4358,4178,159,139,228,206,366,329,30,23,561,519,4881,4661,364,333,376,334,607,557,79,72,4251,4011,3249,3094,106,91,101,88,351,311,23,17,421,410,3644,3478,266,250,184,165,553,510,58,52,1451,1383,1109,1084,53,48,127,118,15,18,7,6,140,109,1237,1183,98,83,192,169,54,47,21,20
050,06,007,California,Butte County,2,2,11740,6119,5621,4732,4369,157,125,230,210,417,354,25,21,558,542,5254,4879,361,322,378,357,657,581,70,65,4598,4141,3511,3200,108,94,121,85,403,336,16,15,439,411,3924,3588,275,251,209,171,614,531,53,49,1521,1480,1221,1169,49,31,109,125,14,18,9,6,119,131,1330,1291,86,71,169,186,43,50,17,16
050,06,007,California,Butte County,2,3,12244,6241,6003,4915,4785,135,112,223,206,397,360,15,16,556,524,5434,5272,345,309,378,348,628,567,61,72,4635,4380,3586,3458,108,92,115,100,380,341,11,10,435,379,3993,3816,287,244,204,173,578,515,50,52,1606,1623,1329,1327,27,20,108,106,17,19,4,6,121,145,1441,1456,58,65,174,175,50,52,11,20
050,06,007,California,Butte County,2,4,15258,7519,7739,6126,6269,166,159,234,228,453,468,19,34,521,581,6612,6809,354,357,384,405,656,694,63,86,5716,5884,4568,4752,137,114,137,123,439,442,16,27,419,426,4962,5150,297,273,232,217,618,628,52,67,1803,1855,1558,1517,29,45,97,105,14,26,3,7,102,155,1650,1659,57,84,152,188,38,66,11,19
050,06,007,California,Butte County,2,5,23632,12042,11590,9980,9438,293,202,243,313,858,808,36,36,632,793,10578,10188,543,501,439,582,1082,1079,83,102,9428,8933,7678,7174,257,153,136,170,829,791,17,30,511,615,8165,7755,474,406,265,333,1025,1025,55,82,2614,2657,2302,2264,36,49,107,143,29,17,19,6,121,178,2413,2433,69,95,174,249,57,54,28,20
050,06,007,California,Butte County,2,6,14503,7566,6937,6065,5583,216,174,216,174,629,532,26,22,414,452,6449,6001,366,334,368,344,769,691,64,59,5835,5315,4565,4175,187,144,124,112,602,511,20,11,337,362,4878,4512,315,278,229,226,727,649,55,44,1731,1622,1500,1408,29,30,92,62,27,21,6,11,77,90,1571,1489,51,56,139,118,42,42,9,15
050,06,007,California,Butte County,2,7,12607,6586,6021,5414,4933,188,146,206,208,424,405,30,22,324,307,5715,5221,282,249,344,330,531,512,64,48,5150,4841,4209,3942,151,128,114,114,406,391,25,18,245,248,4439,4174,229,215,201,197,501,488,51,41,1436,1180,1205,991,37,18,92,94,18,14,5,4,79,59,1276,1047,53,34,143,133,30,24,13,7
050,06,007,California,Butte County,2,8,12811,6607,6204,5641,5296,179,107,158,187,377,341,19,25,233,248,5857,5523,245,179,256,297,462,427,41,46,5323,5020,4491,4308,159,80,97,91,365,325,18,23,193,193,4671,4487,215,140,170,162,442,399,38,41,1284,1184,1150,988,20,27,61,96,12,16,1,2,40,55,1186,1036,30,39,86,135,20,28,3,5
050,06,007,California,Butte County,2,9,11575,5994,5581,5188,4778,144,82,166,172,272,311,17,24,207,214,5386,4982,198,139,256,263,343,391,42,44,4753,4517,4115,3856,122,63,88,102,250,304,14,17,164,175,4273,4023,167,113,152,166,315,379,34,35,1241,1064,1073,922,22,19,78,70,22,7,3,7,43,39,1113,959,31,26,104,97,28,12,8,9
050,06,007,California,Butte County,2,10,10661,5454,5207,4715,4463,130,102,156,150,272,296,12,9,169,187,4868,4631,165,145,234,237,333,360,28,27,4468,4308,3855,3675,112,84,97,103,261,289,6,6,137,151,3979,3813,142,122,153,164,319,347,17,19,986,899,860,788,18,18,59,47,11,7,6,3,32,36,889,818,23,23,81,73,14,13,11,8
050,06,007,California,Butte County,2,11,10939,5496,5443,4827,4793,127,59,122,142,259,291,12,11,149,147,4962,4926,153,90,202,217,306,338,26,27,4624,4619,4055,4044,114,50,78,105,252,284,8,8,117,128,4163,4162,137,77,133,166,292,329,20,18,872,824,772,749,13,9,44,37,7,7,4,3,32,19,799,764,16,13,69,51,14,9,6,9
050,06,007,California,Butte County,2,12,12321,5930,6391,5331,5717,99,91,145,163,215,240,8,21,132,159,5449,5860,120,115,226,260,252,288,23,34,5178,5664,4663,5075,92,82,100,123,208,233,5,16,110,135,4762,5194,109,102,163,202,244,279,18,29,752,727,668,642,7,9,45,40,7,7,3,5,22,24,687,666,11,13,63,58,8,9,5,5
050,06,007,California,Butte County,2,13,13059,6369,6690,5780,6091,119,93,155,151,165,202,23,11,127,142,5893,6215,143,116,239,243,201,239,28,22,5610,6074,5124,5539,109,89,108,112,157,195,19,10,93,129,5206,5651,127,110,164,193,188,231,24,20,759,616,656,552,10,4,47,39,8,7,4,1,34,13,687,564,16,6,75,50,13,8,4,2
050,06,007,California,Butte County,2,14,12402,5901,6501,5448,6000,79,71,110,89,137,189,14,16,113,136,5551,6123,94,93,185,181,166,224,21,26,5391,5984,5004,5544,73,63,70,65,132,181,12,11,100,120,5094,5652,86,81,134,145,161,215,19,21,510,517,444,456,6,8,40,24,5,8,2,5,13,16,457,471,8,12,51,36,5,9,2,5
050,06,007,California,Butte County,2,15,10274,4967,5307,4634,4937,41,53,83,82,115,117,17,14,77,104,4697,5029,53,66,136,151,136,146,24,23,4562,4966,4288,4635,37,47,57,67,110,110,8,12,62,95,4340,4718,45,59,98,129,129,139,13,20,405,341,346,302,4,6,26,15,5,7,9,2,15,9,357,311,8,7,38,22,7,7,11,3
050,06,007,California,Butte County,2,16,6396,2931,3465,2717,3222,32,31,50,61,68,89,5,4,59,58,2771,3273,42,38,88,103,83,103,12,8,2727,3259,2535,3041,31,29,40,48,66,88,5,3,50,50,2581,3084,36,35,73,84,81,101,12,7,204,206,182,181,1,2,10,13,2,1,0,1,9,8,190,189,6,3,15,19,2,2,0,1
050,06,007,California,Butte County,2,17,4096,1789,2307,1669,2114,30,24,26,45,42,90,5,7,17,27,1685,2137,36,30,36,63,43,94,6,10,1681,2166,1580,1988,28,23,21,42,40,87,2,6,10,20,1589,2004,30,27,28,55,41,91,3,9,108,141,89,126,2,1,5,3,2,3,3,1,7,7,96,133,6,3,8,8,2,3,3,1
050,06,007,California,Butte County,2,18,4521,1553,2968,1434,2796,21,26,34,41,41,74,3,3,20,28,1452,2822,22,27,46,60,48,80,6,7,1458,2791,1353,2638,17,23,28,31,37,71,3,2,20,26,1371,2662,18,24,40,48,44,77,6,6,95,177,81,158,4,3,6,10,4,3,0,1,0,2,81,160,4,3,6,12,4,3,0,1
050,06,007,California,Butte County,3,0,206190,102770,103420,86868,87720,2309,1805,2748,2825,5534,5610,320,314,4991,5146,91499,92499,3913,3466,4535,4752,7395,7488,769,779,83201,84759,70210,71968,1937,1441,1590,1677,5317,5396,231,233,3916,4044,73865,75737,3276,2808,2754,2980,6943,7022,588,611,19569,18661,16658,15752,372,364,1158,1148,217,214,89,81,1075,1102,17634,16762,637,658,1781,1772,452,466,181,168
050,06,007,California,Butte County,3,1,10847,5572,5275,4205,4017,154,142,194,198,409,388,31,16,579,514,4744,4496,364,333,342,331,663,613,91,65,4089,3841,3064,2893,96,89,85,87,391,372,23,10,430,390,3470,3260,264,239,162,163,604,562,65,46,1483,1434,1141,1124,58,53,109,111,18,16,8,6,149,124,1274,1236,100,94,180,168,59,51,26,19
050,06,007,California,Butte County,3,2,11622,5995,5627,4605,4367,163,130,236,202,401,351,27,17,563,560,5125,4885,365,338,388,344,649,602,78,70,4494,4166,3409,3197,117,95,122,87,386,336,19,11,441,440,3823,3608,283,263,212,174,600,551,62,54,1501,1461,1196,1170,46,35,114,115,15,15,8,6,122,120,1302,1277,82,75,176,170,49,51,16,16
050,06,007,California,Butte County,3,3,12032,6210,5822,4843,4592,145,109,217,207,407,358,15,18,583,538,5385,5096,360,300,374,367,648,578,74,74,4626,4222,3552,3298,115,91,105,98,393,337,9,12,452,386,3975,3663,294,241,195,179,603,517,54,54,1584,1600,1291,1294,30,18,112,109,14,21,6,6,131,152,1410,1433,66,59,179,188,45,61,20,20
050,06,007,California,Butte County,3,4,13007,6488,6519,5224,5185,137,142,210,218,415,440,19,35,483,499,5678,5659,324,327,346,376,607,627,54,73,4771,4828,3737,3816,116,98,116,115,399,414,17,29,386,356,4102,4155,275,243,201,194,567,565,47,58,1717,1691,1487,1369,21,44,94,103,16,26,2,6,97,143,1576,1504,49,84,145,182,40,62,7,15
050,06,007,California,Butte County,3,5,23731,12024,11707,9913,9532,296,219,253,321,858,803,33,34,671,798,10548,10282,560,522,454,588,1097,1077,91,106,9374,8987,7588,7213,259,170,140,181,831,782,16,27,540,614,8102,7791,490,427,270,340,1038,1019,62,83,2650,2720,2325,2319,37,49,113,140,27,21,17,7,131,184,2446,2491,70,95,184,248,59,58,29,23
050,06,007,California,Butte County,3,6,13999,7294,6705,5829,5355,203,162,216,189,594,534,24,22,428,443,6230,5770,358,317,375,352,731,683,58,60,5543,5062,4324,3940,171,131,118,113,575,513,19,10,336,355,4638,4275,303,264,222,224,694,642,49,41,1751,1643,1505,1415,32,31,98,76,19,21,5,12,92,88,1592,1495,55,53,153,128,37,41,9,19
050,06,007,California,Butte County,3,7,13084,6849,6235,5593,5077,202,170,208,195,459,446,23,22,364,325,5929,5375,309,270,357,324,580,560,56,54,5356,4977,4342,4013,165,143,122,113,437,430,17,17,273,261,4597,4256,251,229,214,202,539,531,41,41,1493,1258,1251,1064,37,27,86,82,22,16,6,5,91,64,1332,1119,58,41,143,122,41,29,15,13
050,06,007,California,Butte County,3,8,12590,6460,6130,5465,5207,182,104,165,186,389,343,28,25,231,265,5676,5454,249,182,260,295,468,434,50,46,5198,4963,4343,4228,162,80,95,96,379,326,26,24,193,209,4521,4425,219,145,164,171,453,403,43,44,1262,1167,1122,979,20,24,70,90,10,17,2,1,38,56,1155,1029,30,37,96,124,15,31,7,2
050,06,007,California,Butte County,3,9,11915,6220,5695,5377,4871,156,92,158,175,290,312,14,24,225,221,5586,5067,216,157,253,273,368,389,33,42,4899,4617,4234,3939,133,73,80,98,267,304,12,17,173,186,4393,4106,182,131,143,171,335,374,29,33,1321,1078,1143,932,23,19,78,77,23,8,2,7,52,35,1193,961,34,26,110,102,33,15,4,9
050,06,007,California,Butte County,3,10,10317,5263,5054,4546,4316,120,102,149,150,260,302,14,11,174,173,4702,4475,152,143,228,234,329,359,33,28,4283,4113,3689,3493,106,84,93,94,248,295,8,8,139,139,3815,3621,134,120,146,153,308,346,24,21,980,941,857,823,14,18,56,56,12,7,6,3,35,34,887,854,18,23,82,81,21,13,9,7
050,06,007,California,Butte County,3,11,10907,5517,5390,4833,4719,142,70,125,139,254,296,11,9,152,157,4970,4867,170,103,205,215,307,350,30,28,4607,4551,4031,3956,124,60,81,103,244,288,8,6,119,138,4139,4086,145,90,137,167,292,339,24,23,910,839,802,763,18,10,44,36,10,8,3,3,33,19,831,781,25,13,68,48,15,11,6,5
050,06,007,California,Butte County,3,12,11584,5563,6021,4950,5374,92,70,143,163,228,245,13,22,137,147,5070,5507,114,97,223,244,269,289,26,35,4793,5277,4267,4717,85,60,98,125,222,237,8,15,113,123,4366,4826,104,83,159,187,260,279,19,28,770,744,683,657,7,10,45,38,6,8,5,7,24,24,704,681,10,14,64,57,9,10,7,7
050,06,007,California,Butte County,3,13,12685,6183,6502,5609,5898,108,97,157,142,168,215,22,11,119,139,5720,6022,125,122,237,224,201,256,31,22,5430,5886,4958,5345,100,93,109,103,159,209,19,11,85,125,5037,5456,112,113,162,176,191,249,24,22,753,616,651,553,8,4,48,39,9,6,3,0,34,14,683,566,13,9,75,48,10,7,7,0
050,06,007,California,Butte County,3,14,12164,5776,6388,5324,5874,95,68,110,100,130,195,15,15,102,136,5420,5999,111,87,171,187,156,230,20,25,5236,5835,4850,5387,88,61,73,71,124,186,12,9,89,121,4934,5497,102,78,123,147,150,220,16,18,540,553,474,487,7,7,37,29,6,9,3,6,13,15,486,502,9,9,48,40,6,10,4,7
050,06,007,California,Butte County,3,15,10680,5094,5586,4753,5197,37,51,89,91,119,121,17,17,79,109,4826,5297,45,70,142,164,140,153,21,24,4682,5218,4406,4875,31,46,57,71,117,113,8,14,63,99,4463,4965,37,62,98,137,137,144,11,21,412,368,347,322,6,5,32,20,2,8,9,3,16,10,363,332,8,8,44,27,3,9,10,3
050,06,007,California,Butte County,3,16,6545,2989,3556,2771,3301,29,32,53,56,68,97,5,6,63,64,2826,3359,38,42,94,100,88,113,9,13,2763,3330,2568,3106,28,26,44,43,65,96,4,5,54,54,2614,3154,35,32,79,81,84,112,8,12,226,226,203,195,1,6,9,13,3,1,1,1,9,10,212,205,3,10,15,19,4,1,1,1
050,06,007,California,Butte County,3,17,4127,1803,2324,1680,2131,26,23,29,48,41,84,6,5,21,33,1701,2158,28,31,42,72,44,91,9,7,1681,2184,1578,2004,24,23,22,45,41,81,3,4,13,27,1591,2025,26,28,29,66,43,88,5,6,122,140,102,127,2,0,7,3,0,3,3,1,8,6,110,133,2,3,13,6,1,3,4,1
050,06,007,California,Butte County,3,18,4354,1470,2884,1348,2707,22,22,36,45,44,80,3,5,17,25,1363,2731,25,25,44,62,50,84,5,7,1376,2702,1270,2548,17,18,30,34,39,77,3,4,17,21,1285,2568,20,20,38,48,45,81,5,6,94,182,78,159,5,4,6,11,5,3,0,1,0,4,78,163,5,5,6,14,5,3,0,1
050,06,007,California,Butte County,4,0,207303,103224,104079,86860,87914,2427,1887,2733,2837,5715,5751,334,317,5155,5373,91656,92896,4108,3628,4551,4782,7687,7747,795,830,83015,84691,69646,71549,2052,1511,1556,1669,5470,5516,242,234,4049,4212,73442,75478,3439,2949,2736,2962,7192,7236,613,641,20209,19388,17214,16365,375,376,1177,1168,245,235,92,83,1106,1161,18214,17418,669,679,1815,1820,495,511,182,189
050,06,007,California,Butte County,4,1,10718,5480,5238,4049,3894,161,161,174,200,454,453,29,11,613,519,4622,4379,392,350,329,331,731,680,88,61,3963,3769,2873,2747,102,108,75,85,430,430,23,8,460,391,3307,3114,285,257,156,158,660,622,66,43,1517,1469,1176,1147,59,53,99,115,24,23,6,3,153,128,1315,1265,107,93,173,173,71,58,22,18
050,06,007,California,Butte County,4,2,11632,5997,5635,4582,4358,172,140,232,188,422,354,27,19,562,576,5100,4892,379,351,382,336,668,610,84,72,4462,4134,3365,3133,121,101,124,89,401,336,18,14,433,461,3768,3566,287,277,210,184,613,561,63,56,1535,1501,1217,1225,51,39,108,99,21,18,9,5,129,115,1332,1326,92,74,172,152,55,49,21,16
050,06,007,California,Butte County,4,3,11866,6130,5736,4743,4491,149,107,215,208,418,345,17,22,588,563,5297,5015,367,314,372,369,672,567,75,75,4549,4141,3458,3215,119,90,98,92,403,320,11,14,460,410,3895,3600,299,251,190,172,621,505,58,53,1581,1595,1285,1276,30,17,117,116,15,25,6,8,128,153,1402,1415,68,63,182,197,51,62,17,22
050,06,007,California,Butte County,4,4,14801,7347,7454,5939,6028,170,144,213,210,442,452,18,32,565,588,6468,6586,373,352,363,386,672,697,70,93,5502,5575,4345,4485,144,108,113,113,422,426,14,24,464,419,4784,4884,322,271,211,199,628,620,55,72,1845,1879,1594,1543,26,36,100,97,20,26,4,8,101,169,1684,1702,51,81,152,187,44,77,15,21
050,06,007,California,Butte County,4,5,24028,12132,11896,9967,9638,303,259,268,348,867,788,35,35,692,828,10630,10421,576,575,478,612,1116,1077,88,105,9364,9073,7542,7263,274,191,146,195,840,765,17,26,545,633,8066,7865,504,454,275,351,1056,1010,60,76,2768,2823,2425,2375,29,68,122,153,27,23,18,9,147,195,2564,2556,72,121,203,261,60,67,28,29
050,06,007,California,Butte County,4,6,13696,7129,6567,5679,5242,199,159,214,181,569,525,23,23,445,437,6093,5650,362,315,374,342,720,680,61,68,5343,4871,4145,3768,173,131,112,106,549,510,18,13,346,343,4468,4094,312,262,212,213,679,643,48,48,1786,1696,1534,1474,26,28,102,75,20,15,5,10,99,94,1625,1556,50,53,162,129,41,37,13,20
050,06,007,California,Butte County,4,7,13475,7031,6444,5713,5214,234,182,205,180,491,492,28,26,360,350,6047,5539,344,294,356,309,614,613,55,60,5480,5059,4394,4031,190,151,127,108,467,470,22,19,280,280,4656,4293,281,249,227,195,576,574,45,48,1551,1385,1319,1183,44,31,78,72,24,22,6,7,80,70,1391,1246,63,45,129,114,38,39,10,12
050,06,007,California,Butte County,4,8,12313,6304,6009,5266,5043,182,111,186,198,409,349,28,23,233,285,5483,5310,246,196,279,313,492,446,50,51,5007,4842,4124,4064,159,93,100,98,399,336,27,22,198,229,4311,4279,216,167,168,177,475,423,48,47,1297,1167,1142,979,23,18,86,100,10,13,1,1,35,56,1172,1031,30,29,111,136,17,23,2,4
050,06,007,California,Butte County,4,9,12159,6357,5802,5504,4960,162,99,138,174,316,328,14,25,223,216,5709,5154,222,160,236,265,399,408,35,44,5022,4666,4326,3988,148,79,73,90,291,314,12,19,172,176,4485,4146,196,132,137,154,366,386,28,34,1335,1136,1178,972,14,20,65,84,25,14,2,6,51,40,1224,1008,26,28,99,111,33,22,7,10
050,06,007,California,Butte County,4,10,10259,5226,5033,4488,4285,122,95,156,151,255,300,17,13,188,189,4662,4455,164,142,239,234,325,364,36,31,4211,4069,3611,3443,109,80,94,90,239,293,11,9,147,154,3749,3584,141,120,151,149,302,349,27,24,1015,964,877,842,13,15,62,61,16,7,6,4,41,35,913,871,23,22,88,85,23,15,9,7
050,06,007,California,Butte County,4,11,10753,5464,5289,4766,4616,147,82,135,144,251,288,13,7,152,152,4899,4755,178,111,215,217,303,349,27,27,4521,4458,3943,3863,125,68,84,109,242,279,10,5,117,134,4048,3988,147,95,137,168,289,336,22,23,943,831,823,753,22,14,51,35,9,9,3,2,35,18,851,767,31,16,78,49,14,13,5,4
050,06,007,California,Butte County,4,12,11049,5328,5721,4727,5077,107,58,111,161,231,260,15,19,137,146,4852,5208,131,87,186,236,274,307,31,36,4528,4969,4013,4406,99,48,73,124,224,253,9,13,110,125,4113,4520,118,73,129,184,264,296,23,28,800,752,714,671,8,10,38,37,7,7,6,6,27,21,739,688,13,14,57,52,10,11,8,8
050,06,007,California,Butte County,4,13,12147,5912,6235,5355,5610,99,101,153,141,178,231,18,14,109,138,5453,5731,114,125,223,225,209,271,25,25,5184,5600,4722,5048,92,96,104,101,170,222,16,13,80,120,4794,5154,103,117,152,172,196,258,22,23,728,635,633,562,7,5,49,40,8,9,2,1,29,18,659,577,11,8,71,53,13,13,3,2
050,06,007,California,Butte County,4,14,12019,5724,6295,5265,5784,101,69,119,108,130,189,18,15,91,130,5347,5897,115,98,174,187,158,222,23,24,5144,5719,4762,5278,93,62,77,74,121,182,14,9,77,114,4831,5375,104,86,122,142,148,215,18,18,580,576,503,506,8,7,42,34,9,7,4,6,14,16,516,522,11,12,52,45,10,7,5,6
050,06,007,California,Butte County,4,15,10544,4975,5569,4618,5167,44,46,86,89,122,136,17,16,88,115,4697,5271,54,62,143,168,147,163,24,26,4552,5180,4260,4826,37,41,55,70,121,126,9,12,70,105,4324,4921,45,56,98,140,143,153,14,21,423,389,358,341,7,5,31,19,1,10,8,4,18,10,373,350,9,6,45,28,4,10,10,5
050,06,007,California,Butte County,4,16,7243,3323,3920,3087,3646,29,33,63,61,74,94,6,7,64,79,3143,3713,39,46,106,116,92,115,8,15,3060,3661,2854,3423,28,27,49,46,71,93,3,6,55,66,2902,3478,36,38,86,90,87,113,4,14,263,259,233,223,1,6,14,15,3,1,3,1,9,13,241,235,3,8,20,26,5,2,4,1
050,06,007,California,Butte County,4,17,4282,1913,2369,1780,2184,26,22,30,50,39,73,8,2,30,38,1809,2220,31,26,51,76,43,80,11,5,1770,2234,1660,2060,24,22,23,45,38,72,5,2,20,33,1679,2091,27,25,36,68,42,79,8,4,143,135,120,124,2,0,7,5,1,1,3,0,10,5,130,129,4,1,15,8,1,1,3,1
050,06,007,California,Butte County,4,18,4319,1452,2867,1332,2677,20,19,35,45,47,94,3,8,15,24,1345,2700,21,24,45,60,52,98,4,12,1353,2671,1249,2508,15,15,29,34,42,89,3,6,15,19,1262,2526,16,19,39,46,47,93,4,9,99,196,83,169,5,4,6,11,5,5,0,2,0,5,83,174,5,5,6,14,5,5,0,3
050,06,009,California,Calaveras County,1,0,45285,22719,22566,20666,20398,286,202,441,501,367,469,55,69,904,927,21487,21245,467,409,908,984,664,738,115,131,19659,19643,18059,17967,245,162,286,295,281,401,44,56,744,762,18731,18659,394,331,646,672,552,646,95,110,3060,2923,2607,2431,41,40,155,206,86,68,11,13,160,165,2756,2586,73,78,262,312,112,92,20,21
050,06,009,California,Calaveras County,1,1,1975,1048,927,870,779,17,13,27,34,23,11,3,4,108,86,968,857,46,35,64,63,69,49,10,10,833,746,697,641,13,9,13,10,17,7,3,3,90,76,777,710,38,28,39,34,59,43,10,7,215,181,173,138,4,4,14,24,6,4,0,1,18,10,191,147,8,7,25,29,10,6,0,3
050,06,009,California,Calaveras County,1,2,2082,1075,1007,921,849,10,20,24,23,17,25,1,6,102,84,1008,927,32,46,65,53,61,59,11,10,884,810,768,692,7,17,14,14,9,16,1,3,85,68,841,755,26,40,43,33,50,47,9,7,191,197,153,157,3,3,10,9,8,9,0,3,17,16,167,172,6,6,22,20,11,12,2,3
050,06,009,California,Calaveras County,1,3,2192,1082,1110,957,991,11,10,25,22,22,15,2,4,65,68,1017,1054,28,28,50,46,51,41,6,9,850,894,759,810,10,8,18,12,7,8,1,3,55,53,810,858,24,24,36,26,35,32,5,7,232,216,198,181,1,2,7,10,15,7,1,1,10,15,207,196,4,4,14,20,16,9,1,2
050,06,009,California,Calaveras County,1,4,2236,1190,1046,1024,921,32,14,20,29,21,19,3,2,90,61,1107,976,52,31,56,51,56,38,11,12,921,801,788,710,27,9,14,17,16,16,2,1,74,48,857,753,45,22,40,32,46,34,9,9,269,245,236,211,5,5,6,12,5,3,1,1,16,13,250,223,7,9,16,19,10,4,2,3
050,06,009,California,Calaveras County,1,5,1911,1004,907,889,769,18,14,24,32,16,19,2,4,55,69,939,832,34,31,48,64,32,43,6,8,790,705,706,612,13,8,11,14,14,15,2,2,44,54,745,661,26,21,28,36,29,37,6,6,214,202,183,157,5,6,13,18,2,4,0,2,11,15,194,171,8,10,20,28,3,6,0,2
050,06,009,California,Calaveras County,1,6,2115,1111,1004,977,865,19,13,27,25,20,21,6,8,62,72,1034,930,29,32,62,62,37,38,12,15,906,827,811,726,17,9,16,14,15,19,6,6,41,53,849,773,25,23,34,38,30,34,10,13,205,177,166,139,2,4,11,11,5,2,0,2,21,19,185,157,4,9,28,24,7,4,2,2
050,06,009,California,Calaveras County,1,7,2268,1143,1125,1033,1014,18,11,28,30,20,32,1,5,43,33,1072,1044,26,17,50,47,34,43,5,8,934,936,849,862,17,9,19,9,17,23,1,5,31,28,876,888,24,14,33,22,30,34,3,7,209,189,184,152,1,2,9,21,3,9,0,0,12,5,196,156,2,3,17,25,4,9,2,1
050,06,009,California,Calaveras County,1,8,2367,1267,1100,1151,1008,21,5,26,15,29,29,3,4,37,39,1186,1044,27,13,50,37,37,39,4,6,1040,926,972,864,15,4,13,10,16,21,3,3,21,24,991,886,17,9,25,22,24,29,4,4,227,174,179,144,6,1,13,5,13,8,0,1,16,15,195,158,10,4,25,15,13,10,0,2
050,06,009,California,Calaveras County,1,9,2170,1129,1041,1023,921,20,10,22,29,24,31,4,4,36,46,1052,963,30,20,43,51,36,46,5,7,939,887,863,793,15,6,14,16,14,31,2,4,31,37,888,826,24,15,31,32,24,44,3,7,190,154,160,128,5,4,8,13,10,0,2,0,5,9,164,137,6,5,12,19,12,2,2,0
050,06,009,California,Calaveras County,1,10,2244,1142,1102,1049,986,12,6,22,30,25,40,5,2,29,38,1075,1023,18,11,37,51,34,51,8,4,995,957,922,865,12,3,11,17,22,37,3,2,25,33,944,898,16,7,24,35,31,46,6,4,147,145,127,121,0,3,11,13,3,3,2,0,4,5,131,125,2,4,13,16,3,5,2,0
050,06,009,California,Calaveras County,1,11,2860,1407,1453,1278,1309,20,13,40,35,24,36,2,2,43,58,1320,1361,26,25,66,72,37,50,4,5,1219,1285,1111,1161,19,11,32,25,21,34,1,2,35,52,1145,1207,24,21,52,59,32,47,3,5,188,168,167,148,1,2,8,10,3,2,1,0,8,6,175,154,2,4,14,13,5,3,1,0
050,06,009,California,Calaveras County,1,12,3672,1786,1886,1661,1740,18,13,28,50,24,27,5,4,50,52,1710,1785,25,22,59,85,35,38,8,8,1635,1719,1527,1597,18,11,21,38,21,24,4,4,44,45,1570,1636,21,19,50,69,32,33,7,7,151,167,134,143,0,2,7,12,3,3,1,0,6,7,140,149,4,3,9,16,3,5,1,1
050,06,009,California,Calaveras County,1,13,4364,2113,2251,1970,2077,13,19,37,43,24,40,1,5,68,67,2033,2140,23,29,82,89,39,53,5,7,1936,2011,1816,1870,11,19,24,27,22,36,1,4,62,55,1873,1921,19,27,65,63,37,49,5,6,177,240,154,207,2,0,13,16,2,4,0,1,6,12,160,219,4,2,17,26,2,4,0,1
