SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,029,California,Kern County,5,16,20585,9378,11207,7920,9446,373,518,221,263,686,759,22,20,156,201,8059,9623,398,547,326,401,728,813,37,39,6631,7900,5436,6426,339,484,84,109,643,714,8,13,121,154,5542,6559,359,508,160,210,684,764,21,27,2747,3307,2484,3020,34,34,137,154,43,45,14,7,35,47,2517,3064,39,39,166,191,44,49,16,12
050,06,029,California,Kern County,5,17,12463,5497,6966,4677,5960,207,311,143,127,401,443,9,8,60,117,4727,6062,215,327,181,205,421,474,18,20,3922,4984,3245,4138,187,285,63,73,378,401,6,7,43,80,3280,4206,192,296,88,125,395,427,14,14,1575,1982,1432,1822,20,26,80,54,23,42,3,1,17,37,1447,1856,23,31,93,80,26,47,4,6
050,06,029,California,Kern County,5,18,9636,3793,5843,3241,4925,147,278,44,95,299,433,7,7,55,105,3287,5017,155,295,78,166,319,458,14,14,2662,4246,2159,3474,138,251,43,56,279,385,6,3,37,77,2188,3540,143,263,63,106,293,407,12,9,1131,1597,1082,1451,9,27,1,39,20,48,1,4,18,28,1099,1477,12,32,15,60,26,51,2,5
050,06,029,California,Kern County,6,0,922529,467865,454664,380342,369128,29302,27294,13123,13076,27902,27938,1331,1299,15865,15929,394715,383565,34729,32769,19498,19524,33743,33746,2336,2344,195834,193376,135247,134478,24200,21936,2437,2640,24303,24299,556,565,9091,9458,143424,142977,27674,25538,4949,5388,28382,28424,1192,1228,272031,261288,245095,234650,5102,5358,10686,10436,3599,3639,775,734,6774,6471,251291,240588,7055,7231,14549,14136,5361,5322,1144,1116
050,06,029,California,Kern County,6,1,61000,31330,29670,24539,23592,2228,2057,858,848,1850,1372,62,67,1793,1734,26176,25157,2922,2747,1405,1349,2628,2129,172,181,13034,12068,8606,8209,1822,1674,92,86,1454,1008,30,27,1030,1064,9547,9168,2260,2128,276,276,1986,1552,93,97,18296,17602,15933,15383,406,383,766,762,396,364,32,40,763,670,16629,15989,662,619,1129,1073,642,577,79,84
050,06,029,California,Kern County,6,2,70904,35973,34931,28819,27856,2217,2108,1038,1078,1720,1779,93,87,2086,2023,30724,29703,3031,2903,1689,1713,2598,2627,225,213,11787,11259,7260,6870,1771,1629,125,124,1399,1466,35,30,1197,1140,8356,7908,2276,2119,343,336,2008,2037,112,105,24186,23672,21559,20986,446,479,913,954,321,313,58,57,889,883,22368,21795,755,784,1346,1377,590,590,113,108
050,06,029,California,Kern County,6,3,76993,39136,37857,31822,30739,2382,2306,953,1049,1801,1610,87,107,2091,2046,33727,32613,3186,3101,1653,1715,2639,2426,222,236,12653,12104,7975,7677,1902,1809,128,130,1507,1324,27,28,1114,1136,8989,8713,2383,2303,338,346,2053,1872,102,95,26483,25753,23847,23062,480,497,825,919,294,286,60,79,977,910,24738,23900,803,798,1315,1369,586,554,120,141
050,06,029,California,Kern County,6,4,75650,38846,36804,31474,30019,2479,2234,1170,1137,1891,1607,116,107,1716,1700,33050,31585,3152,2913,1755,1712,2535,2231,220,214,12134,11063,7643,7062,1827,1595,134,133,1567,1275,36,32,927,966,8495,7947,2250,2044,306,318,1992,1700,93,96,26712,25741,23831,22957,652,639,1036,1004,324,332,80,75,789,734,24555,23638,902,869,1449,1394,543,531,127,118
050,06,029,California,Kern County,6,5,65711,34396,31315,27898,25541,2486,1995,907,993,1733,1446,80,98,1292,1242,29085,26686,3001,2481,1372,1447,2188,1881,146,170,11207,9549,6848,5944,2025,1510,142,147,1435,1201,26,38,731,709,7518,6597,2370,1833,302,303,1739,1499,63,80,23189,21766,21050,19597,461,485,765,846,298,245,54,60,561,533,21567,20089,631,648,1070,1144,449,382,83,90
050,06,029,California,Kern County,6,6,65650,34077,31573,27236,25697,2424,1959,993,982,2164,1746,118,95,1142,1094,28284,26705,2858,2369,1439,1414,2547,2110,187,160,12447,10809,7660,6856,2003,1546,182,188,1891,1512,44,41,667,666,8270,7470,2301,1836,350,365,2159,1772,88,84,21630,20764,19576,18841,421,413,811,794,273,234,74,54,475,428,20014,19235,557,533,1089,1049,388,338,99,76
050,06,029,California,Kern County,6,7,71707,37480,34227,29956,27597,2660,2313,1120,1071,2447,2065,149,123,1148,1058,30994,28552,3050,2680,1620,1523,2832,2427,216,189,14655,13301,9358,8724,2214,1865,222,223,2148,1773,50,51,663,665,9955,9323,2472,2131,420,427,2424,2042,93,97,22825,20926,20598,18873,446,448,898,848,299,292,99,72,485,393,21039,19229,578,549,1200,1096,408,385,123,92
050,06,029,California,Kern County,6,8,65819,34289,31530,27806,25409,2319,2090,1082,940,2100,2043,93,88,889,960,28619,26272,2576,2394,1496,1377,2391,2369,153,148,13959,13176,9481,8995,1919,1666,187,161,1857,1772,42,38,473,544,9906,9479,2080,1864,332,328,2058,2006,83,78,20330,18354,18325,16414,400,424,895,779,243,271,51,50,416,416,18713,16793,496,530,1164,1049,333,363,70,70
050,06,029,California,Kern County,6,9,61550,31971,29579,26031,24080,2081,1638,971,807,1908,2101,101,75,879,878,26827,24873,2331,1886,1401,1233,2195,2402,163,140,13328,12544,9263,8783,1704,1257,159,141,1686,1848,41,35,475,480,9685,9210,1864,1416,312,299,1889,2057,83,74,18643,17035,16768,15297,377,381,812,666,222,253,60,40,404,398,17142,15663,467,470,1089,934,306,345,80,66
050,06,029,California,Kern County,6,10,52469,27165,25304,22368,20519,1654,1479,741,719,1669,1891,93,89,640,607,22933,21065,1831,1645,1065,1024,1872,2096,135,126,11291,10709,7940,7371,1364,1129,134,154,1486,1681,38,39,329,335,8220,7665,1470,1232,248,275,1630,1828,68,66,15874,14595,14428,13148,290,350,607,565,183,210,55,50,311,272,14713,13400,361,413,817,749,242,268,67,60
050,06,029,California,Kern County,6,11,48121,23992,24129,19799,19539,1323,1327,648,662,1679,2006,64,65,479,530,20214,20007,1439,1462,893,939,1848,2191,95,105,10733,10922,7621,7508,1156,1073,125,167,1506,1817,21,25,304,332,7882,7795,1236,1164,245,305,1639,1961,46,51,13259,13207,12178,12031,167,254,523,495,173,189,43,40,175,198,12332,12212,203,298,648,634,209,230,49,54
050,06,029,California,Kern County,6,12,46088,22994,23094,19034,18718,1294,1293,651,602,1516,1873,73,78,426,530,19405,19193,1379,1415,907,911,1645,2034,106,111,10957,11616,8036,8272,1132,1118,153,172,1345,1688,40,43,251,323,8246,8555,1190,1194,279,334,1444,1812,65,69,12037,11478,10998,10446,162,175,498,430,171,185,33,35,175,207,11159,10638,189,221,628,577,201,222,41,42
050,06,029,California,Kern County,6,13,46020,22404,23616,18644,19406,1231,1318,597,681,1451,1652,69,89,412,470,19006,19817,1307,1412,858,968,1569,1790,95,129,12417,13435,9529,10135,1100,1186,169,201,1320,1528,46,62,253,323,9747,10409,1149,1255,309,382,1410,1638,67,89,9987,10181,9115,9271,131,132,428,480,131,124,23,27,159,147,9259,9408,158,157,549,586,159,152,28,40
050,06,029,California,Kern County,6,14,39991,19746,20245,16341,16410,1008,1191,546,597,1440,1649,50,51,361,347,16659,16710,1069,1260,771,821,1554,1744,72,75,12066,12622,9369,9540,891,1069,166,215,1335,1540,33,24,272,234,9604,9739,936,1117,325,358,1434,1616,52,39,7680,7623,6972,6870,117,122,380,382,105,109,17,27,89,113,7055,6971,133,143,446,463,120,128,20,36
050,06,029,California,Kern County,6,15,30498,14599,15899,12171,13050,745,840,402,380,1013,1326,38,36,230,267,12365,13280,784,885,550,553,1090,1396,58,62,9605,10644,7649,8258,671,763,122,148,943,1238,23,24,197,213,7818,8441,704,801,243,280,1016,1299,39,46,4994,5255,4522,4792,74,77,280,232,70,88,15,12,33,54,4547,4839,80,84,307,273,74,97,19,16
050,06,029,California,Kern County,6,16,21522,9817,11705,8280,9805,391,521,217,291,733,843,27,26,169,219,8429,9993,415,555,328,435,787,905,41,47,6798,8145,5542,6565,354,481,79,116,682,800,11,15,130,168,5655,6706,375,509,161,221,728,854,21,32,3019,3560,2738,3240,37,40,138,175,51,43,16,11,39,51,2774,3287,40,46,167,214,59,51,20,15
050,06,029,California,Kern County,6,17,12890,5658,7232,4767,6157,208,339,171,136,442,469,11,10,59,121,4818,6270,218,356,207,217,463,501,16,21,4020,5158,3293,4256,188,311,66,76,421,421,7,9,45,85,3331,4336,196,323,92,129,439,449,12,18,1638,2074,1474,1901,20,28,105,60,21,48,4,1,14,36,1487,1934,22,33,115,88,24,52,4,3
050,06,029,California,Kern County,6,18,9946,3992,5954,3357,4994,172,286,58,103,345,460,7,8,53,103,3400,5084,180,305,89,173,362,487,14,17,2743,4252,2174,3453,157,255,52,58,321,407,6,4,33,75,2200,3516,162,269,68,106,334,430,12,12,1249,1702,1183,1541,15,31,6,45,24,53,1,4,20,28,1200,1568,18,36,21,67,28,57,2,5
050,06,031,California,Kings County,1,0,152484,84173,68311,67435,56113,7580,3552,2572,2318,3210,3333,270,265,3106,2730,70215,58555,8645,4512,3559,3191,4522,4450,533,513,37219,28716,25270,20563,6634,2748,698,678,2666,2916,158,149,1793,1662,26861,22050,7327,3368,1083,1043,3553,3727,294,300,46954,39595,42165,35550,946,804,1874,1640,544,417,112,116,1313,1068,43354,36505,1318,1144,2476,2148,969,723,239,213
050,06,031,California,Kings County,1,1,11333,5798,5535,4685,4414,310,323,237,206,167,183,19,17,380,392,5027,4771,465,482,324,297,343,363,52,49,1912,1842,1240,1126,234,247,58,68,134,153,9,9,237,239,1450,1343,334,347,93,103,262,283,24,26,3886,3693,3445,3288,76,76,179,138,33,30,10,8,143,153,3577,3428,131,135,231,194,81,80,28,23
050,06,031,California,Kings County,1,2,11763,5994,5769,4946,4727,292,288,179,206,171,172,21,18,385,358,5298,5054,436,433,264,278,359,348,57,51,2009,1877,1350,1234,214,209,51,49,131,138,16,12,247,235,1574,1453,309,306,86,76,270,266,37,31,3985,3892,3596,3493,78,79,128,157,40,34,5,6,138,123,3724,3601,127,127,178,202,89,82,20,20
050,06,031,California,Kings County,1,3,12183,6183,6000,5050,4882,306,294,200,223,235,211,17,27,375,363,5390,5212,453,436,293,311,408,368,54,62,1867,1818,1251,1221,183,183,41,44,163,148,9,12,220,210,1452,1412,278,273,70,71,278,256,29,30,4316,4182,3799,3661,123,111,159,179,72,63,8,15,155,153,3938,3800,175,163,223,240,130,112,25,32
050,06,031,California,Kings County,1,4,10432,5444,4988,4448,4120,303,231,203,175,199,191,19,17,272,254,4688,4349,410,329,281,246,306,302,45,34,1706,1481,1127,971,214,163,50,45,150,150,11,8,154,144,1265,1098,286,223,75,67,222,225,24,23,3738,3507,3321,3149,89,68,153,130,49,41,8,9,118,110,3423,3251,124,106,206,179,84,77,21,11
050,06,031,California,Kings County,1,5,11942,6970,4972,5426,4002,700,333,212,201,269,187,29,22,334,227,5727,4205,829,422,304,275,416,267,55,40,2903,1703,1826,1088,595,254,62,56,212,155,17,11,191,139,1998,1211,685,316,94,86,300,213,28,22,4067,3269,3600,2914,105,79,150,145,57,32,12,11,143,88,3729,2994,144,106,210,189,116,54,27,18
050,06,031,California,Kings County,1,6,13021,7653,5368,5846,4327,870,370,263,192,322,223,25,21,327,235,6143,4538,979,454,374,273,456,308,48,43,3297,2181,2059,1494,731,310,77,55,258,179,15,14,157,129,2201,1609,799,360,109,84,330,239,24,27,4356,3187,3787,2833,139,60,186,137,64,44,10,7,170,106,3942,2929,180,94,265,189,126,69,24,16
050,06,031,California,Kings County,1,7,12457,7381,5076,5788,4152,775,309,226,167,312,253,20,28,260,167,6020,4298,859,366,317,225,410,325,43,42,3255,2193,2143,1557,679,237,46,50,246,226,11,16,130,107,2257,1654,726,276,78,74,307,278,24,25,4126,2883,3645,2595,96,72,180,117,66,27,9,12,130,60,3763,2644,133,90,239,151,103,47,19,17
050,06,031,California,Kings County,1,8,11728,7025,4703,5565,3856,789,237,209,170,239,264,23,15,200,161,5743,3998,849,289,288,227,313,321,36,34,3166,2001,2056,1432,742,184,44,46,204,228,11,7,109,104,2153,1522,780,220,75,71,254,275,16,19,3859,2702,3509,2424,47,53,165,124,35,36,12,8,91,57,3590,2476,69,69,213,156,59,46,20,15
050,06,031,California,Kings County,1,9,10114,6130,3984,4807,3308,795,188,181,144,195,208,17,11,135,125,4929,3417,833,227,235,191,247,259,28,23,2904,1659,1865,1209,743,142,45,39,165,192,10,5,76,72,1933,1273,767,167,66,57,200,229,17,11,3226,2325,2942,2099,52,46,136,105,30,16,7,6,59,53,2996,2144,66,60,169,134,47,30,11,12
050,06,031,California,Kings County,1,10,8934,5434,3500,4210,2943,831,164,136,97,148,191,19,16,90,89,4285,3021,856,187,174,134,185,223,25,26,2809,1472,1771,1080,804,128,43,40,128,172,9,7,54,45,1812,1119,821,141,60,52,157,193,14,14,2625,2028,2439,1863,27,36,93,57,20,19,10,9,36,44,2473,1902,35,46,114,82,28,30,11,12
050,06,031,California,Kings County,1,11,8141,4809,3332,3828,2787,605,155,122,93,165,213,16,10,73,74,3896,2849,621,175,154,130,192,237,21,17,2446,1543,1624,1133,574,125,45,31,149,202,10,7,44,45,1665,1170,584,139,60,50,171,221,12,10,2363,1789,2204,1654,31,30,77,62,16,11,6,3,29,29,2231,1679,37,36,94,80,21,16,9,7
050,06,031,California,Kings County,1,12,7893,4247,3646,3435,3000,412,182,103,127,198,242,14,15,85,80,3511,3070,426,198,144,168,227,272,24,23,2266,1901,1614,1416,375,154,34,44,182,222,10,10,51,55,1659,1465,385,164,53,70,205,246,15,15,1981,1745,1821,1584,37,28,69,83,16,20,4,5,34,25,1852,1605,41,34,91,98,22,26,9,8
050,06,031,California,Kings County,1,13,6734,3585,3149,2949,2596,255,147,118,92,186,228,8,16,69,70,3008,2656,269,160,155,130,212,253,12,24,2049,1763,1552,1330,239,125,39,29,168,216,5,9,46,54,1588,1376,250,134,60,55,190,240,9,16,1536,1386,1397,1266,16,22,79,63,18,12,3,7,23,16,1420,1280,19,26,95,75,22,13,3,8
050,06,031,California,Kings County,1,14,5315,2772,2543,2353,2081,151,133,64,79,146,190,7,11,51,49,2399,2120,157,139,92,110,163,204,12,19,1593,1554,1265,1199,138,114,20,27,134,177,5,9,31,28,1293,1223,143,117,35,41,146,188,7,13,1179,989,1088,882,13,19,44,52,12,13,2,2,20,21,1106,897,14,22,57,69,17,16,5,6
050,06,031,California,Kings County,1,15,4132,1953,2179,1671,1849,81,78,58,55,95,155,7,9,41,33,1699,1880,94,86,84,72,109,164,9,11,1188,1376,975,1114,79,71,21,18,86,147,5,6,22,20,990,1132,86,75,35,28,94,154,6,8,765,803,696,735,2,7,37,37,9,8,2,3,19,13,709,748,8,11,49,44,15,10,3,3
050,06,031,California,Kings County,1,16,2775,1295,1480,1127,1290,51,38,24,45,71,79,3,5,19,23,1142,1312,53,40,33,61,81,84,6,6,853,968,714,820,43,32,10,21,68,76,1,3,17,16,727,835,45,34,18,31,77,80,4,4,442,512,413,470,8,6,14,24,3,3,2,2,2,7,415,477,8,6,15,30,4,4,2,2
050,06,031,California,Kings County,1,17,1902,842,1060,719,900,41,48,24,23,49,71,3,3,6,15,725,912,41,53,28,32,51,74,3,4,555,688,458,561,35,39,11,9,46,67,2,1,3,11,461,569,35,43,13,16,47,69,2,2,287,372,261,339,6,9,13,14,3,4,1,2,3,4,264,343,6,10,15,16,4,5,1,2
050,06,031,California,Kings County,1,18,1685,658,1027,582,879,13,34,13,23,43,72,3,4,4,15,585,893,15,36,15,31,44,78,3,5,441,696,380,578,12,31,1,7,42,68,2,3,4,9,383,586,14,33,3,11,43,72,2,4,217,331,202,301,1,3,12,16,1,4,1,1,0,6,202,307,1,3,12,20,1,6,1,1
050,06,031,California,Kings County,2,0,152797,84376,68421,67589,56170,7594,3562,2567,2319,3224,3346,274,268,3128,2756,70408,58647,8666,4528,3595,3226,4465,4422,527,513,37254,28711,25268,20524,6650,2761,697,674,2675,2925,160,151,1804,1676,26892,22036,7341,3385,1096,1070,3517,3704,299,285,47122,39710,42321,35646,944,801,1870,1645,549,421,114,117,1324,1080,43516,36611,1325,1143,2499,2156,948,718,228,228
050,06,031,California,Kings County,2,1,11312,5778,5534,4641,4394,318,331,241,206,169,185,19,16,390,402,4997,4760,473,489,330,296,352,371,55,58,1924,1846,1240,1122,243,256,58,64,135,153,9,9,239,242,1458,1343,344,354,91,95,266,284,25,29,3854,3688,3401,3272,75,75,183,142,34,32,10,7,151,160,3539,3417,129,135,239,201,86,87,30,29
050,06,031,California,Kings County,2,2,11696,5963,5733,4935,4691,284,290,174,206,167,171,21,19,382,356,5285,5013,434,427,264,285,347,334,48,48,1989,1869,1341,1223,208,210,51,51,128,138,16,13,245,234,1566,1438,310,303,85,85,260,261,30,30,3974,3864,3594,3468,76,80,123,155,39,33,5,6,137,122,3719,3575,124,124,179,200,87,73,18,18
050,06,031,California,Kings County,2,3,12196,6191,6005,5060,4895,307,288,200,221,237,213,18,25,369,363,5391,5228,452,435,295,315,393,361,47,59,1880,1814,1261,1220,186,181,41,43,163,149,10,10,219,211,1460,1415,280,273,74,78,271,251,26,26,4311,4191,3799,3675,121,107,159,178,74,64,8,15,150,152,3931,3813,172,162,221,237,122,110,21,33
050,06,031,California,Kings County,2,4,10487,5464,5023,4469,4142,305,233,195,179,199,191,19,18,277,260,4720,4375,410,333,275,254,308,294,35,39,1714,1491,1134,974,215,163,48,47,149,150,11,8,157,149,1277,1110,282,225,74,74,222,219,18,19,3750,3532,3335,3168,90,70,147,132,50,41,8,10,120,111,3443,3265,128,108,201,180,86,75,17,20
050,06,031,California,Kings County,2,5,11961,6983,4978,5437,4006,697,333,215,197,271,188,30,23,333,231,5739,4220,820,421,314,276,409,270,57,38,2896,1704,1820,1090,593,252,61,55,215,156,17,12,190,139,1990,1216,682,312,99,88,297,215,28,21,4087,3274,3617,2916,104,81,154,142,56,32,13,11,143,92,3749,3004,138,109,215,188,112,55,29,17
050,06,031,California,Kings County,2,6,12995,7649,5346,5846,4304,870,372,256,192,321,222,26,23,330,233,6145,4510,985,454,368,273,448,306,52,46,3285,2159,2044,1471,733,314,75,53,257,179,16,15,160,127,2191,1584,803,363,108,81,323,234,31,28,4364,3187,3802,2833,137,58,181,139,64,43,10,8,170,106,3954,2926,182,91,260,192,125,72,21,18
050,06,031,California,Kings County,2,7,12519,7411,5108,5805,4177,776,309,229,167,317,257,22,27,262,171,6039,4330,861,372,330,228,404,324,48,40,3266,2212,2145,1571,680,237,48,50,250,228,12,16,131,110,2260,1670,727,279,86,80,304,282,28,24,4145,2896,3660,2606,96,72,181,117,67,29,10,11,131,61,3779,2660,134,93,244,148,100,42,20,16
050,06,031,California,Kings County,2,8,11795,7072,4723,5599,3876,792,237,211,168,242,264,24,16,204,162,5779,4019,856,291,292,228,311,323,39,29,3187,2004,2067,1435,745,184,45,45,207,227,10,8,113,105,2167,1528,785,223,73,73,255,273,21,16,3885,2719,3532,2441,47,53,166,123,35,37,14,8,91,57,3612,2491,71,68,219,155,56,50,18,13
050,06,031,California,Kings County,2,9,10188,6172,4016,4852,3335,790,191,183,145,194,211,15,11,138,123,4972,3444,830,227,237,190,245,259,28,21,2910,1674,1873,1221,739,144,46,39,165,193,9,5,78,72,1939,1285,766,169,66,59,202,225,16,10,3262,2342,2979,2114,51,47,137,106,29,18,6,6,60,51,3033,2159,64,58,171,131,43,34,12,11
050,06,031,California,Kings County,2,10,8954,5456,3498,4223,2938,839,163,135,101,150,188,18,17,91,91,4303,3018,860,188,178,142,180,219,26,26,2806,1453,1763,1064,809,126,43,40,128,171,9,7,54,45,1808,1104,823,140,62,52,152,191,15,11,2650,2045,2460,1874,30,37,92,61,22,17,9,10,37,46,2495,1914,37,48,116,90,28,28,11,15
050,06,031,California,Kings County,2,11,8124,4809,3315,3832,2782,604,151,120,90,164,211,16,10,73,71,3899,2845,623,167,155,126,185,233,20,19,2442,1531,1621,1128,574,122,46,31,147,199,10,7,44,44,1662,1168,585,132,62,49,164,216,13,12,2367,1784,2211,1654,30,29,74,59,17,12,6,3,29,27,2237,1677,38,35,93,77,21,17,7,7
050,06,031,California,Kings County,2,12,7888,4243,3645,3427,2994,414,183,105,126,198,244,13,15,86,83,3505,3062,433,201,152,167,225,276,20,24,2257,1895,1604,1404,376,156,35,44,182,225,10,10,50,56,1650,1450,388,168,57,66,203,252,13,17,1986,1750,1823,1590,38,27,70,82,16,19,3,5,36,27,1855,1612,45,33,95,101,22,24,7,7
050,06,031,California,Kings County,2,13,6776,3604,3172,2964,2616,254,149,118,90,187,230,10,16,71,71,3024,2673,263,164,157,134,214,250,17,23,2049,1772,1554,1334,237,127,36,29,169,218,6,9,47,55,1593,1376,244,139,59,60,189,237,11,16,1555,1400,1410,1282,17,22,82,61,18,12,4,7,24,16,1431,1297,19,25,98,74,25,13,6,7
050,06,031,California,Kings County,2,14,5355,2796,2559,2371,2092,152,132,66,83,148,190,7,11,52,51,2421,2140,159,139,97,113,163,201,8,17,1601,1553,1267,1195,139,114,22,28,136,177,5,9,32,30,1298,1223,142,118,39,46,148,186,6,10,1195,1006,1104,897,13,18,44,55,12,13,2,2,20,21,1123,917,17,21,58,67,15,15,2,7
050,06,031,California,Kings County,2,15,4171,1970,2201,1685,1862,86,79,58,57,95,159,7,9,39,35,1719,1896,95,86,77,77,105,169,13,10,1195,1390,980,1121,83,72,21,19,86,151,5,6,20,21,998,1142,86,75,29,28,93,159,9,7,775,811,705,741,3,7,37,38,9,8,2,3,19,14,721,754,9,11,48,49,12,10,4,3
050,06,031,California,Kings County,2,16,2791,1303,1488,1133,1297,50,38,24,45,72,80,3,5,21,23,1151,1320,53,42,33,58,81,83,6,8,850,971,711,823,42,32,9,20,69,77,1,3,18,16,726,839,43,34,17,29,78,80,4,5,453,517,422,474,8,6,15,25,3,3,2,2,3,7,425,481,10,8,16,29,3,3,2,3
050,06,031,California,Kings County,2,17,1901,841,1060,719,900,41,49,23,24,50,70,3,3,5,14,724,912,42,55,24,32,52,72,4,3,554,689,457,562,35,40,10,10,47,66,2,1,3,10,460,570,36,45,10,15,48,68,3,1,287,371,262,338,6,9,13,14,3,4,1,2,2,4,264,342,6,10,14,17,4,4,1,2
050,06,031,California,Kings County,2,18,1688,671,1017,591,869,15,34,14,22,43,72,3,4,5,16,595,882,17,37,17,32,43,77,4,5,449,684,386,566,13,31,2,6,42,68,2,3,4,10,389,575,15,33,5,12,42,71,2,3,222,333,205,303,2,3,12,16,1,4,1,1,1,6,206,307,2,4,12,20,1,6,2,2
050,06,031,California,Kings County,3,0,152724,83962,68762,67283,56381,7433,3570,2548,2352,3306,3396,281,265,3111,2798,70057,58890,8474,4555,3567,3251,4563,4503,562,517,36442,28407,24572,20181,6512,2748,672,651,2754,2976,162,148,1770,1703,26148,21704,7162,3391,1063,1037,3599,3764,323,296,47520,40355,42711,36200,921,822,1876,1701,552,420,119,117,1341,1095,43909,37186,1312,1164,2504,2214,964,739,239,221
050,06,031,California,Kings County,3,1,11147,5601,5546,4464,4389,308,331,228,204,197,184,17,16,387,422,4811,4778,461,502,310,298,373,374,52,58,1854,1843,1153,1124,245,259,55,49,161,148,9,9,231,254,1361,1354,339,367,79,83,286,282,27,29,3747,3703,3311,3265,63,72,173,155,36,36,8,7,156,168,3450,3424,122,135,231,215,87,92,25,29
050,06,031,California,Kings County,3,2,11562,5885,5677,4875,4594,284,314,166,218,166,176,15,16,379,359,5214,4915,432,454,254,300,343,345,44,45,1917,1852,1266,1172,216,226,49,59,133,147,11,13,242,235,1485,1386,315,320,83,92,260,272,28,33,3968,3825,3609,3422,68,88,117,159,33,29,4,3,137,124,3729,3529,117,134,171,208,83,73,16,12
050,06,031,California,Kings County,3,3,12200,6191,6009,5067,4923,313,276,197,208,239,205,22,25,353,372,5388,5269,443,421,285,300,388,362,59,62,1878,1814,1251,1228,199,172,41,39,166,144,12,9,209,222,1440,1436,282,265,71,72,269,255,33,27,4313,4195,3816,3695,114,104,156,169,73,61,10,16,144,150,3948,3833,161,156,214,228,119,107,26,35
050,06,031,California,Kings County,3,4,10624,5520,5104,4527,4198,307,224,185,194,192,189,18,20,291,279,4788,4447,417,333,269,274,315,298,41,39,1670,1478,1111,957,207,151,41,52,145,147,9,8,157,163,1252,1100,276,221,66,78,222,226,20,21,3850,3626,3416,3241,100,73,144,142,47,42,9,12,134,116,3536,3347,141,112,203,196,93,72,21,18
050,06,031,California,Kings County,3,5,12045,7004,5041,5485,4066,662,329,226,189,269,200,27,18,335,239,5785,4280,786,425,322,267,410,286,55,37,2834,1691,1793,1082,562,244,63,51,215,169,13,8,188,137,1963,1203,645,309,99,81,301,223,25,20,4170,3350,3692,2984,100,85,163,138,54,31,14,10,147,102,3822,3077,141,116,223,186,109,63,30,17
050,06,031,California,Kings County,3,6,12729,7441,5288,5726,4287,844,348,227,195,313,223,27,23,304,212,5999,4476,948,425,335,264,434,298,51,45,3133,2051,1955,1396,707,296,60,43,250,187,18,14,143,115,2082,1500,770,342,95,68,311,235,31,25,4308,3237,3771,2891,137,52,167,152,63,36,9,9,161,97,3917,2976,178,83,240,196,123,63,20,20
050,06,031,California,Kings County,3,7,12552,7357,5195,5767,4232,767,314,238,168,312,272,24,24,249,185,5990,4394,845,378,329,232,403,345,48,39,3200,2231,2088,1575,672,239,56,47,246,236,13,15,125,119,2198,1679,715,285,89,75,304,290,27,26,4157,2964,3679,2657,95,75,182,121,66,36,11,9,124,66,3792,2715,130,93,240,157,99,55,21,13
050,06,031,California,Kings County,3,8,11951,7156,4795,5647,3943,783,248,210,170,270,253,29,21,217,160,5840,4080,850,297,297,230,345,317,49,35,3189,1989,2043,1420,742,188,43,49,230,217,13,11,118,104,2147,1510,782,222,75,80,283,264,24,19,3967,2806,3604,2523,41,60,167,121,40,36,16,10,99,56,3693,2570,68,75,222,150,62,53,25,16
050,06,031,California,Kings County,3,9,10289,6185,4104,4883,3396,763,201,184,149,205,233,15,10,135,115,4998,3500,802,235,239,195,253,274,31,19,2885,1714,1856,1237,717,151,46,40,176,212,9,5,81,69,1925,1301,742,174,69,59,213,239,19,10,3300,2390,3027,2159,46,50,138,109,29,21,6,5,54,46,3073,2199,60,61,170,136,40,35,12,9
050,06,031,California,Kings County,3,10,8990,5448,3542,4189,2971,814,159,144,113,172,181,19,19,110,99,4285,3063,839,187,196,156,213,211,28,25,2730,1410,1694,1030,776,124,45,36,144,167,11,7,60,46,1748,1073,792,139,63,49,173,186,17,10,2718,2132,2495,1941,38,35,99,77,28,14,8,12,50,53,2537,1990,47,48,133,107,40,25,11,15
