SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,019,California,Fresno County,1,4,74598,38091,36507,28507,27538,2522,2129,1308,1304,4088,3847,86,96,1580,1593,29930,28968,3102,2710,1822,1830,4769,4527,200,218,13812,13021,7168,6918,1830,1529,197,197,3674,3441,36,35,907,901,7987,7722,2210,1906,370,372,4137,3891,101,106,24279,23486,21339,20620,692,600,1111,1107,414,406,50,61,673,692,21943,21246,892,804,1452,1458,632,636,99,112
050,06,019,California,Fresno County,1,5,68582,34703,33879,25960,25403,2378,2137,1140,1195,3775,3755,77,84,1373,1305,27197,26561,2891,2615,1616,1658,4328,4277,170,183,13177,12621,6865,6607,1811,1575,191,186,3456,3417,30,39,824,797,7609,7318,2168,1909,371,376,3835,3780,90,99,21526,21258,19095,18796,567,562,949,1009,319,338,47,45,549,508,19588,19243,723,706,1245,1282,493,497,80,84
050,06,019,California,Fresno County,1,6,77057,39292,37765,28404,27390,2631,2485,1264,1267,5574,5166,146,136,1273,1321,29526,28558,3056,2924,1768,1797,6082,5684,249,247,17029,16095,8623,8323,2085,1926,208,208,5256,4817,70,61,787,760,9318,8997,2385,2219,426,416,5619,5161,137,130,22263,21670,19781,19067,546,559,1056,1059,318,349,76,75,486,561,20208,19561,671,705,1342,1381,463,523,112,117
050,06,019,California,Fresno County,1,7,75421,38639,36782,28189,26519,2411,2240,1289,1190,5598,5659,135,116,1017,1058,29070,27438,2720,2566,1719,1646,6001,6088,223,206,17774,17250,9692,9374,1901,1717,246,217,5268,5286,67,52,600,604,10209,9899,2101,1925,426,395,5555,5576,125,105,20865,19532,18497,17145,510,523,1043,973,330,373,68,64,417,454,18861,17539,619,641,1293,1251,446,512,98,101
050,06,019,California,Fresno County,1,8,69669,35616,34053,26486,24898,2010,2021,1218,1135,4832,4886,97,119,973,994,27341,25768,2277,2308,1657,1583,5208,5277,171,207,16350,15737,9470,8808,1623,1524,232,201,4473,4589,46,59,506,556,9912,9290,1783,1701,380,379,4716,4854,95,116,19266,18316,17016,16090,387,497,986,934,359,297,51,60,467,438,17429,16478,494,607,1277,1204,492,423,76,91
050,06,019,California,Fresno County,1,9,61716,31364,30352,24179,23015,1829,1858,1008,1019,3519,3553,101,83,728,824,24821,23730,2023,2084,1357,1404,3795,3870,170,148,13996,13619,8686,8242,1483,1421,168,181,3240,3296,45,36,374,443,9008,8624,1596,1558,286,317,3420,3513,87,80,17368,16733,15493,14773,346,437,840,838,279,257,56,47,354,381,15813,15106,427,526,1071,1087,375,357,83,68
050,06,019,California,Fresno County,1,10,56275,28576,27699,22206,21304,1705,1563,933,882,3036,3254,94,76,602,620,22725,21833,1852,1724,1244,1169,3263,3507,137,132,13311,12933,8497,8007,1430,1235,191,198,2826,3059,42,34,325,400,8771,8345,1517,1349,313,337,2987,3258,74,76,15265,14766,13709,13297,275,328,742,684,210,195,52,42,277,220,13954,13488,335,375,931,832,276,249,63,56
050,06,019,California,Fresno County,1,11,54583,27747,26836,21650,20814,1690,1562,825,821,3015,2978,77,87,490,574,22070,21302,1793,1696,1092,1126,3209,3202,122,138,13956,13740,9133,9033,1470,1314,183,203,2831,2779,41,53,298,358,9384,9331,1535,1401,311,360,2974,2942,74,91,13791,13096,12517,11781,220,248,642,618,184,199,36,34,192,216,12686,11971,258,295,781,766,235,260,48,47
050,06,019,California,Fresno County,1,12,55422,27523,27899,21896,21953,1557,1590,790,805,2733,2944,89,97,458,510,22281,22381,1646,1697,1057,1100,2887,3128,136,150,15259,15920,10748,11100,1398,1410,192,225,2595,2784,43,65,283,336,10982,11378,1452,1481,329,396,2719,2926,78,103,12264,11979,11148,10853,159,180,598,580,138,160,46,32,175,174,11299,11003,194,216,728,704,168,202,58,47
050,06,019,California,Fresno County,1,13,50372,24787,25585,19887,20220,1290,1385,660,780,2485,2691,67,60,398,449,20224,20587,1363,1475,894,1042,2628,2845,103,104,14814,15815,10803,11482,1176,1205,164,221,2349,2566,52,39,270,302,11030,11724,1227,1267,306,381,2464,2686,78,73,9973,9770,9084,8738,114,180,496,559,136,125,15,21,128,147,9194,8863,136,208,588,661,164,159,25,31
050,06,019,California,Fresno County,1,14,42305,20183,22122,16277,17761,961,1113,481,516,2128,2327,44,30,292,375,16520,18072,1010,1186,662,751,2230,2445,69,68,12835,14473,9583,10803,874,1015,123,152,2026,2237,25,19,204,247,9749,11002,907,1060,238,296,2111,2330,43,45,7348,7649,6694,6958,87,98,358,364,102,90,19,11,88,128,6771,7070,103,126,424,455,119,115,26,23
050,06,019,California,Fresno County,1,15,33324,15703,17621,12996,14438,631,831,364,333,1474,1743,23,22,215,254,13171,14654,667,879,501,494,1552,1825,42,46,10592,12172,8336,9407,572,761,124,138,1407,1668,12,9,141,189,8447,9564,594,797,208,254,1465,1734,27,28,5111,5449,4660,5031,59,70,240,195,67,75,11,13,74,65,4724,5090,73,82,293,240,87,91,15,18
050,06,019,California,Fresno County,1,16,21788,9864,11924,8226,9992,450,484,166,217,885,1038,11,22,126,171,8327,10132,471,515,251,322,930,1098,20,39,6877,8333,5445,6649,418,442,72,93,848,1003,6,15,88,131,5513,6755,430,465,125,169,886,1054,14,29,2987,3591,2781,3343,32,42,94,124,37,35,5,7,38,40,2814,3377,41,50,126,153,44,44,6,10
050,06,019,California,Fresno County,1,17,14131,6082,8049,5099,6738,245,314,78,144,576,740,12,19,72,94,5161,6817,254,329,127,200,602,772,16,29,4289,5758,3429,4627,223,289,29,50,551,709,8,12,49,71,3470,4685,230,300,59,91,573,736,11,20,1793,2291,1670,2111,22,25,49,94,25,31,4,7,23,23,1691,2132,24,29,68,109,29,36,5,9
050,06,019,California,Fresno County,1,18,14203,5151,9052,4300,7509,166,339,94,137,533,942,7,18,51,107,4341,7597,174,360,125,204,553,978,12,27,3750,6736,2995,5367,153,312,38,59,518,907,5,13,41,78,3027,5430,159,328,61,106,535,936,10,21,1401,2316,1305,2142,13,27,56,78,15,35,2,5,10,29,1314,2167,15,32,64,98,18,42,2,6
050,06,019,California,Fresno County,2,0,1009552,506185,503367,383778,381077,30161,29274,15729,15716,58609,59063,1495,1494,16413,16743,398319,395851,35529,34790,21997,22301,65518,65982,2766,2832,231742,235623,140044,144203,24070,22889,2895,3009,54228,54725,746,771,9759,10026,148658,153032,27542,26461,5504,5898,59059,59548,1557,1616,274443,267744,243734,236874,6091,6385,12834,12707,4381,4338,749,723,6654,6717,249661,242819,7987,8329,16493,16403,6459,6434,1209,1216
050,06,019,California,Fresno County,2,1,73089,37425,35664,26767,25547,2367,2183,1424,1431,4455,4198,173,167,2239,2138,28770,27456,3212,3005,2069,2051,5546,5222,335,341,13540,12597,6282,5818,1706,1565,132,126,3977,3734,96,91,1347,1263,7487,6952,2238,2071,368,347,4728,4431,192,190,23885,23067,20485,19729,661,618,1292,1305,478,464,77,76,892,875,21283,20504,974,934,1701,1704,818,791,143,151
050,06,019,California,Fresno County,2,2,81215,41487,39728,30397,29210,2528,2378,1082,1078,4964,4642,149,149,2367,2271,32523,31248,3409,3232,1756,1737,6097,5713,317,303,15287,14562,7002,6762,1968,1832,152,174,4589,4297,90,96,1486,1401,8341,8025,2552,2390,419,440,5405,5052,197,190,26200,25166,23395,22448,560,546,930,904,375,345,59,53,881,870,24182,23223,857,842,1337,1297,692,661,120,113
050,06,019,California,Fresno County,2,3,83976,43074,40902,31837,30279,2777,2613,1535,1390,4721,4521,106,105,2098,1994,33713,32074,3555,3358,2181,2002,5672,5406,266,262,15206,14304,7611,7158,1973,1807,243,175,4151,3987,34,40,1194,1137,8683,8188,2465,2273,458,379,4777,4579,125,130,27868,26598,24226,23121,804,806,1292,1215,570,534,72,65,904,857,25030,23886,1090,1085,1723,1623,895,827,141,132
050,06,019,California,Fresno County,2,4,74901,38251,36650,28636,27641,2519,2140,1318,1313,4104,3850,85,97,1589,1609,30068,29083,3101,2728,1839,1847,4787,4515,201,223,13833,13036,7179,6922,1825,1528,197,197,3682,3443,36,36,914,910,8003,7740,2201,1911,376,378,4143,3879,103,111,24418,23614,21457,20719,694,612,1121,1116,422,407,49,61,675,699,22065,21343,900,817,1463,1469,644,636,98,112
050,06,019,California,Fresno County,2,5,68655,34753,33902,26005,25431,2377,2128,1148,1198,3769,3745,76,85,1378,1315,27252,26613,2899,2620,1629,1669,4309,4262,177,187,13140,12586,6840,6591,1803,1565,192,187,3451,3401,30,38,824,804,7585,7316,2166,1909,378,382,3816,3762,90,99,21613,21316,19165,18840,574,563,956,1011,318,344,46,47,554,511,19667,19297,733,711,1251,1287,493,500,87,88
050,06,019,California,Fresno County,2,6,76570,39050,37520,28250,27237,2616,2464,1258,1269,5506,5087,144,134,1276,1329,29378,28414,3054,2923,1751,1805,5998,5604,245,238,16833,15881,8502,8193,2073,1912,210,209,5189,4740,69,60,790,767,9203,8875,2381,2215,425,420,5543,5080,139,123,22217,21639,19748,19044,543,552,1048,1060,317,347,75,74,486,562,20175,19539,673,708,1326,1385,455,524,106,115
050,06,019,California,Fresno County,2,7,75784,38795,36989,28261,26643,2426,2263,1285,1195,5652,5701,135,118,1036,1069,29171,27576,2747,2603,1724,1652,6051,6124,218,206,17830,17305,9678,9374,1911,1732,245,215,5316,5323,67,53,613,608,10213,9904,2120,1950,430,396,5603,5613,122,108,20965,19684,18583,17269,515,531,1040,980,336,378,68,65,423,461,18958,17672,627,653,1294,1256,448,511,96,98
050,06,019,California,Fresno County,2,8,69860,35751,34109,26545,24907,2010,2020,1234,1133,4892,4932,97,118,973,999,27398,25778,2280,2318,1678,1594,5260,5317,174,190,16395,15775,9458,8803,1614,1521,235,201,4539,4633,44,57,505,560,9901,9287,1770,1709,389,383,4777,4893,91,104,19356,18334,17087,16104,396,499,999,932,353,299,53,61,468,439,17497,16491,510,609,1289,1211,483,424,83,86
050,06,019,California,Fresno County,2,9,62142,31591,30551,24328,23131,1839,1866,1013,1028,3559,3608,104,87,748,831,24989,23864,2033,2099,1373,1419,3836,3928,177,156,14102,13709,8736,8271,1492,1429,170,182,3273,3344,46,39,385,444,9071,8658,1607,1569,294,329,3459,3559,93,84,17489,16842,15592,14860,347,437,843,846,286,264,58,48,363,387,15918,15206,426,530,1079,1090,377,369,84,72
050,06,019,California,Fresno County,2,10,56295,28585,27710,22172,21280,1706,1570,937,882,3077,3277,90,74,603,627,22692,21818,1850,1730,1253,1177,3301,3528,134,128,13270,12885,8431,7932,1424,1237,190,197,2863,3083,40,33,322,403,8701,8274,1506,1348,314,341,3024,3279,71,71,15315,14825,13741,13348,282,333,747,685,214,194,50,41,281,224,13991,13544,344,382,939,836,277,249,63,57
050,06,019,California,Fresno County,2,11,54644,27775,26869,21673,20827,1683,1561,833,834,3009,2984,82,85,495,578,22097,21322,1786,1700,1102,1152,3190,3198,123,136,13918,13718,9102,9005,1463,1309,183,206,2828,2786,43,51,299,361,9352,9309,1530,1398,310,370,2962,2946,74,90,13857,13151,12571,11822,220,252,650,628,181,198,39,34,196,217,12745,12013,256,302,792,782,228,252,49,46
050,06,019,California,Fresno County,2,12,55258,27456,27802,21820,21873,1557,1582,789,803,2745,2934,88,99,457,511,22215,22299,1640,1694,1062,1102,2907,3114,136,146,15122,15742,10609,10951,1394,1397,193,223,2602,2768,42,67,282,336,10847,11229,1449,1473,336,400,2723,2910,75,103,12334,12060,11211,10922,163,185,596,580,143,166,46,32,175,175,11368,11070,191,221,726,702,184,204,61,43
050,06,019,California,Fresno County,2,13,50606,24891,25715,19963,20292,1294,1401,663,787,2509,2718,69,62,393,455,20294,20668,1364,1494,895,1065,2653,2872,103,105,14820,15853,10785,11477,1179,1218,161,219,2372,2592,54,40,269,307,11008,11725,1226,1282,305,392,2485,2711,81,71,10071,9862,9178,8815,115,183,502,568,137,126,15,22,124,148,9286,8943,138,212,590,673,168,161,22,34
050,06,019,California,Fresno County,2,14,42505,20268,22237,16333,17838,964,1124,491,522,2144,2347,44,32,292,374,16578,18152,1016,1192,671,763,2242,2461,65,66,12844,14502,9576,10803,876,1023,126,154,2039,2255,24,21,203,246,9744,11004,913,1066,242,302,2119,2344,40,47,7424,7735,6757,7035,88,101,365,368,105,92,20,11,89,128,6834,7148,103,126,429,461,123,117,25,19
050,06,019,California,Fresno County,2,15,33673,15840,17833,13090,14581,632,846,370,344,1502,1773,24,23,222,266,13274,14810,672,895,508,515,1583,1852,45,50,10655,12284,8367,9468,571,775,124,138,1433,1697,12,9,148,197,8486,9636,594,811,211,262,1494,1765,30,28,5185,5549,4723,5113,61,71,246,206,69,76,12,14,74,69,4788,5174,78,84,297,253,89,87,15,22
050,06,019,California,Fresno County,2,16,21968,9957,12011,8296,10058,455,486,173,222,895,1054,11,21,127,170,8404,10199,481,516,258,333,935,1107,20,36,6914,8380,5470,6677,421,444,73,95,857,1018,6,15,87,131,5543,6785,435,466,127,177,894,1064,12,27,3043,3631,2826,3381,34,42,100,127,38,36,5,6,40,39,2861,3414,46,50,131,156,41,43,8,9
050,06,019,California,Fresno County,2,17,14184,6085,8099,5103,6769,248,313,81,146,570,751,12,19,71,101,5161,6856,262,332,124,212,596,782,18,28,4284,5777,3424,4633,226,287,31,51,546,719,8,12,49,75,3463,4698,234,301,60,95,568,748,13,19,1801,2322,1679,2136,22,26,50,95,24,32,4,7,22,26,1698,2158,28,31,64,117,28,34,5,9
050,06,019,California,Fresno County,2,18,14227,5151,9076,4302,7533,163,336,95,141,536,941,6,19,49,106,4342,7621,168,351,124,206,555,977,12,31,3749,6727,2992,5365,151,308,38,60,521,905,5,13,42,76,3027,5427,155,319,62,105,539,933,9,21,1402,2349,1310,2168,12,28,57,81,15,36,1,6,7,30,1315,2194,13,32,62,101,16,44,3,10
050,06,019,California,Fresno County,3,0,1013103,507669,505434,383229,381302,30375,29659,15915,15948,59872,59934,1522,1489,16756,17102,398065,396445,35888,35308,22204,22566,66972,67054,2832,2861,230842,234431,137736,141907,24137,23137,2863,2959,55359,55400,746,773,10001,10255,146574,150948,27732,26800,5459,5841,60332,60353,1582,1650,276827,271003,245493,239395,6238,6522,13052,12989,4513,4534,776,716,6755,6847,251491,245497,8156,8508,16745,16725,6640,6701,1250,1211
050,06,019,California,Fresno County,3,1,71433,36408,35025,25725,24740,2450,2325,1472,1494,4392,4193,163,132,2206,2141,27691,26657,3275,3143,2091,2100,5463,5211,320,297,13102,12428,5951,5623,1760,1690,123,121,3858,3659,83,76,1327,1259,7140,6751,2286,2191,342,338,4597,4349,174,170,23306,22597,19774,19117,690,635,1349,1373,534,534,80,56,879,882,20551,19906,989,952,1749,1762,866,862,146,127
050,06,019,California,Fresno County,3,2,80401,41125,39276,29845,28772,2532,2315,1130,1100,5041,4645,162,160,2415,2284,32014,30820,3428,3181,1820,1758,6206,5741,334,323,15261,14354,6886,6630,1971,1770,151,164,4648,4283,95,102,1510,1405,8250,7893,2560,2329,420,420,5477,5051,202,204,25864,24922,22959,22142,561,545,979,936,393,362,67,58,905,879,23764,22927,868,852,1400,1338,729,690,132,119
050,06,019,California,Fresno County,3,3,84116,43049,41067,31852,30339,2758,2607,1420,1323,4743,4600,101,119,2175,2079,33803,32209,3558,3392,2077,1948,5735,5533,273,284,15200,14444,7505,7055,1971,1860,224,172,4204,4097,33,51,1263,1209,8640,8144,2485,2356,452,389,4870,4726,134,141,27849,26623,24347,23284,787,747,1196,1151,539,503,68,68,912,870,25163,24065,1073,1036,1625,1559,865,807,139,143
050,06,019,California,Fresno County,3,4,76061,38978,37083,29205,27865,2514,2174,1363,1346,4177,3939,84,92,1635,1667,30675,29372,3122,2781,1891,1899,4895,4645,204,217,13805,12831,7082,6683,1813,1501,201,181,3734,3496,33,32,942,938,7932,7529,2211,1892,381,364,4214,3958,102,106,25173,24252,22123,21182,701,673,1162,1165,443,443,51,60,693,729,22743,21843,911,889,1510,1535,681,687,102,111
050,06,019,California,Fresno County,3,5,68822,34885,33937,26004,25451,2360,2152,1149,1201,3884,3721,85,84,1403,1328,27271,26639,2899,2654,1629,1667,4436,4246,185,179,12995,12399,6615,6428,1768,1581,180,184,3560,3361,34,36,838,809,7376,7154,2140,1937,360,372,3937,3724,94,96,21890,21538,19389,19023,592,571,969,1017,324,360,51,48,565,519,19895,19485,759,717,1269,1295,499,522,91,83
050,06,019,California,Fresno County,3,6,74982,38206,36776,27607,26788,2594,2392,1243,1259,5340,4854,132,117,1290,1366,28756,28008,3051,2867,1742,1791,5836,5378,229,222,16257,15214,8106,7788,2052,1854,214,193,5030,4521,61,54,794,804,8815,8510,2374,2176,427,406,5382,4873,128,121,21949,21562,19501,19000,542,538,1029,1066,310,333,71,63,496,562,19941,19498,677,691,1315,1385,454,505,101,101
050,06,019,California,Fresno County,3,7,77341,39465,37876,28502,27166,2489,2377,1259,1219,5979,5876,144,132,1092,1106,29462,28136,2826,2722,1709,1685,6417,6318,236,225,18218,17592,9657,9380,1971,1824,233,217,5627,5477,75,62,655,632,10234,9932,2194,2048,424,401,5941,5773,136,118,21247,20284,18845,17786,518,553,1026,1002,352,399,69,70,437,474,19228,18204,632,674,1285,1284,476,545,100,107
050,06,019,California,Fresno County,3,8,70875,36413,34462,26796,25008,2072,2027,1284,1155,5170,5140,116,110,975,1022,27648,25904,2350,2329,1727,1610,5534,5541,197,194,16693,16022,9422,8836,1641,1524,240,204,4827,4825,50,48,513,585,9868,9346,1805,1719,393,392,5065,5099,98,104,19720,18440,17374,16172,431,503,1044,951,343,315,66,62,462,437,17780,16558,545,610,1334,1218,469,442,99,90
050,06,019,California,Fresno County,3,9,63908,32442,31466,24795,23664,1890,1923,1043,1052,3793,3868,106,99,815,860,25508,24413,2112,2161,1424,1463,4093,4185,174,172,14598,14128,8931,8392,1533,1466,177,186,3484,3575,46,48,427,461,9296,8790,1668,1610,313,337,3685,3783,89,95,17844,17338,15864,15272,357,457,866,866,309,293,60,51,388,399,16212,15623,444,551,1111,1126,408,402,85,77
050,06,019,California,Fresno County,3,10,56146,28553,27593,22020,21088,1664,1587,956,881,3222,3339,80,64,611,634,22553,21637,1812,1750,1261,1180,3450,3594,133,119,12994,12585,8097,7605,1362,1230,179,184,2995,3150,37,26,324,390,8374,7937,1446,1340,291,320,3155,3345,73,65,15559,15008,13923,13483,302,357,777,697,227,189,43,38,287,244,14179,13700,366,410,970,860,295,249,60,54
050,06,019,California,Fresno County,3,11,54922,27787,27135,21698,20993,1661,1590,847,856,2977,3017,88,81,516,598,22143,21511,1773,1738,1124,1166,3173,3237,133,131,13750,13630,8984,8867,1437,1318,182,206,2802,2822,44,46,301,371,9239,9187,1508,1411,307,362,2948,2990,79,87,14037,13505,12714,12126,224,272,665,650,175,195,44,35,215,227,12904,12324,265,327,817,804,225,247,54,44
050,06,019,California,Fresno County,3,12,54300,27031,27269,21367,21394,1571,1544,771,787,2772,2927,82,105,468,512,21760,21825,1664,1656,1046,1079,2934,3107,121,156,14476,14932,9948,10228,1390,1347,199,212,2617,2741,39,72,283,332,10177,10502,1448,1421,340,375,2739,2880,69,111,12555,12337,11419,11166,181,197,572,575,155,186,43,33,185,180,11583,11323,216,235,706,704,195,227,52,45
050,06,019,California,Fresno County,3,13,51094,25063,26031,20071,20450,1299,1442,671,815,2552,2778,75,68,395,478,20408,20855,1367,1539,908,1097,2692,2948,116,112,14752,15887,10668,11392,1184,1256,157,222,2414,2652,57,43,272,322,10899,11658,1231,1324,304,397,2530,2784,88,76,10311,10144,9403,9058,115,186,514,593,138,126,18,25,123,156,9509,9197,136,215,604,700,162,164,28,36
050,06,019,California,Fresno County,3,14,42901,20453,22448,16428,17956,973,1156,533,533,2211,2394,40,40,268,369,16652,18266,1024,1223,688,765,2305,2512,63,77,12791,14423,9458,10647,880,1049,131,161,2096,2296,21,27,205,243,9625,10847,919,1093,242,304,2180,2386,38,53,7662,8025,6970,7309,93,107,402,372,115,98,19,13,63,126,7027,7419,105,130,446,461,125,126,25,24
050,06,019,California,Fresno County,3,15,35066,16415,18651,13517,15180,660,901,384,388,1583,1863,31,26,240,293,13723,15438,695,957,531,575,1668,1952,54,50,10982,12755,8579,9785,593,830,122,137,1509,1781,18,10,161,212,8715,9965,616,867,211,267,1576,1856,38,31,5433,5896,4938,5395,67,71,262,251,74,82,13,16,79,81,5008,5473,79,90,320,308,92,96,16,19
050,06,019,California,Fresno County,3,16,22560,10222,12338,8480,10313,470,493,192,238,937,1113,13,17,130,164,8584,10452,491,524,271,349,989,1173,25,38,6995,8531,5495,6774,432,445,71,102,895,1071,6,12,96,127,5570,6882,446,466,128,185,938,1126,15,28,3227,3807,2985,3539,38,48,121,136,42,42,7,5,34,37,3014,3570,45,58,143,164,51,47,10,10
050,06,019,California,Fresno County,3,17,14320,6072,8248,5078,6876,256,328,99,149,556,758,14,22,69,115,5132,6974,270,352,137,228,583,796,22,31,4234,5857,3376,4675,234,298,39,54,532,724,9,14,44,92,3410,4751,243,316,60,114,553,759,14,21,1838,2391,1702,2201,22,30,60,95,24,34,5,8,25,23,1722,2223,27,36,77,114,30,37,8,10
050,06,019,California,Fresno County,3,18,13855,5102,8753,4239,7259,162,326,99,152,543,909,6,21,53,86,4282,7329,171,339,128,206,563,937,13,34,3739,6419,2976,5119,145,294,40,59,527,869,5,14,46,64,3014,5170,152,304,64,98,545,891,11,23,1363,2334,1263,2140,17,32,59,93,16,40,1,7,7,22,1268,2159,19,35,64,108,18,46,2,11
050,06,019,California,Fresno County,4,0,1015359,508719,506640,382194,380979,30570,29930,16041,16077,61252,60728,1542,1502,17120,17424,397370,396382,36257,35726,22429,22731,68581,68080,2880,2920,229673,232687,134977,139137,24250,23310,2850,2943,56619,56094,753,788,10224,10415,144023,148322,27939,27063,5478,5789,61757,61193,1606,1683,279046,273953,247217,241842,6320,6620,13191,13134,4633,4634,789,714,6896,7009,253347,248060,8318,8663,16951,16942,6824,6887,1274,1237
050,06,019,California,Fresno County,4,1,70771,35838,34933,25182,24494,2493,2492,1525,1501,4337,4173,129,105,2172,2168,27123,26431,3310,3322,2147,2110,5398,5216,294,272,12672,12351,5693,5490,1781,1837,117,118,3756,3589,53,57,1272,1260,6841,6623,2290,2341,333,329,4471,4292,149,146,23166,22582,19489,19004,712,655,1408,1383,581,584,76,48,900,908,20282,19808,1020,981,1814,1781,927,924,145,126
050,06,019,California,Fresno County,4,2,78988,40439,38549,29062,28058,2477,2284,1182,1131,5079,4685,186,163,2453,2228,31259,30054,3392,3129,1876,1771,6270,5749,376,325,15020,13972,6620,6320,1928,1739,152,142,4674,4315,109,104,1537,1352,8004,7536,2527,2283,426,384,5530,5056,231,203,25419,24577,22442,21738,549,545,1030,989,405,370,77,59,916,876,23255,22518,865,846,1450,1387,740,693,145,122
050,06,019,California,Fresno County,4,3,83412,42672,40740,31495,30033,2711,2555,1305,1254,4831,4629,106,117,2224,2152,33492,31961,3538,3369,1969,1888,5853,5610,281,278,15118,14461,7263,6923,1978,1857,207,180,4321,4163,45,60,1304,1278,8438,8070,2507,2378,436,407,5015,4834,150,159,27554,26279,24232,23110,733,698,1098,1074,510,466,61,57,920,874,25054,23891,1031,991,1533,1481,838,776,131,119
050,06,019,California,Fresno County,4,4,78069,40152,37917,29998,28438,2585,2241,1448,1354,4312,4060,90,94,1719,1730,31548,30010,3226,2884,1990,1916,5054,4801,215,233,14126,12965,7184,6685,1873,1521,212,171,3843,3591,37,32,977,965,8069,7558,2286,1935,390,349,4339,4073,110,113,26026,24952,22814,21753,712,720,1236,1183,469,469,53,62,742,765,23479,22452,940,949,1600,1567,715,728,105,120
050,06,019,California,Fresno County,4,5,69184,35211,33973,26177,25623,2372,2095,1142,1220,4007,3627,88,87,1425,1321,27468,26816,2921,2601,1631,1676,4580,4159,187,195,13041,12199,6559,6366,1746,1541,180,186,3669,3279,36,31,851,796,7333,7089,2122,1893,363,368,4060,3643,93,91,22170,21774,19618,19257,626,554,962,1034,338,348,52,56,574,525,20135,19727,799,708,1268,1308,520,516,94,104
050,06,019,California,Fresno County,4,6,73143,37295,35848,26878,26180,2537,2346,1201,1244,5267,4572,119,104,1293,1402,28031,27438,3002,2841,1685,1784,5773,5120,219,221,15689,14463,7687,7354,2011,1803,205,189,4953,4240,49,50,784,827,8389,8104,2336,2142,404,404,5303,4608,110,119,21606,21385,19191,18826,526,543,996,1055,314,332,70,54,509,575,19642,19334,666,699,1281,1380,470,512,109,102
050,06,019,California,Fresno County,4,7,78176,39880,38296,28537,27286,2555,2486,1247,1244,6217,5954,153,155,1171,1171,29565,28308,2931,2860,1720,1721,6683,6426,244,256,18320,17476,9396,9016,2020,1913,222,223,5873,5565,85,76,724,683,10032,9614,2279,2161,434,415,6215,5882,142,142,21560,20820,19141,18270,535,573,1025,1021,344,389,68,79,447,488,19533,18694,652,699,1286,1306,468,544,102,114
050,06,019,California,Fresno County,4,8,71220,36593,34627,26754,25049,2175,2002,1293,1162,5280,5296,118,106,973,1012,27603,25936,2455,2296,1730,1608,5666,5693,196,194,16685,16082,9212,8783,1713,1518,238,205,4940,4962,46,45,536,569,9676,9282,1885,1709,397,378,5197,5230,98,103,19908,18545,17542,16266,462,484,1055,957,340,334,72,61,437,443,17927,16654,570,587,1333,1230,469,463,98,91
050,06,019,California,Fresno County,4,9,65503,33275,32228,25073,23971,1959,1959,1069,1072,4184,4212,107,111,883,903,25852,24758,2198,2218,1489,1491,4521,4560,184,190,15182,14530,9009,8413,1603,1490,196,184,3866,3896,47,58,461,489,9406,8837,1747,1643,338,336,4092,4131,92,112,18093,17698,16064,15558,356,469,873,888,318,316,60,53,422,414,16446,15921,451,575,1151,1155,429,429,92,78
050,06,019,California,Fresno County,4,10,56713,28923,27790,22256,21178,1666,1609,961,894,3344,3386,83,61,613,662,22790,21749,1820,1781,1261,1212,3582,3656,134,118,13015,12496,8026,7480,1351,1228,173,177,3094,3193,41,25,330,393,8309,7812,1440,1337,285,313,3262,3392,75,64,15908,15294,14230,13698,315,381,788,717,250,193,42,36,283,269,14481,13937,380,444,976,899,320,264,59,54
050,06,019,California,Fresno County,4,11,54543,27429,27114,21421,20861,1595,1601,843,865,2943,3089,95,83,532,615,21874,21386,1718,1751,1123,1185,3149,3332,137,135,13344,13343,8675,8514,1370,1310,178,201,2765,2893,45,45,311,380,8933,8835,1446,1405,302,355,2918,3076,77,83,14085,13771,12746,12347,225,291,665,664,178,196,50,38,221,235,12941,12551,272,346,821,830,231,256,60,52
